,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
5714,40,Nicolas,Batum,Philadelphia 76ers,13444,10,PF,30,3,6,50.0,3,3,100.0,1,2,50.0,3,3,6,1,3,1,1,1,0,Nicolas Batum,17,16,11,7,13444,2024-03-06,39.0,4.9,4.5,1.4,0.9,10.8,9.4,6.3,5.9,26.009999999999998,2.25,0.15999999999999992,0.009999999999999995,38.43999999999999,43.559999999999995,22.090000000000003,1.2099999999999993
4479,45,Bradley,Beal,Phoenix Suns,13253,43,SG,31,16,21,76.2,7,7,100.0,4,5,80.0,0,2,2,6,1,2,2,0,17,Bradley Beal,51,45,49,8,13253,2024-02-04,4148.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,540.5625,2.44140625,0.31640625,4.25390625,495.0625,470.34765625,567.03515625,1.0
4103,45,Bradley,Beal,Phoenix Suns,13273,25,SG,38,10,22,45.5,3,5,60.0,2,8,25.0,2,8,10,3,3,3,4,0,9,Bradley Beal,38,35,28,13,13273,2024-02-06,3772.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,27.5625,41.44140625,5.94140625,0.00390625,85.5625,136.59765625,7.91015625,16.0
3774,45,Bradley,Beal,Phoenix Suns,13287,30,SG,37,11,21,52.4,2,2,100.0,6,9,66.7,1,1,2,7,2,1,5,0,7,Bradley Beal,39,32,37,9,13287,2024-02-08,3443.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,105.0625,2.44140625,2.44140625,16.50390625,105.0625,75.47265625,139.53515625,0.0
3365,45,Bradley,Beal,Phoenix Suns,13305,15,SG,34,7,16,43.8,0,0,0.0,1,4,25.0,2,4,6,5,4,2,2,0,2,Bradley Beal,26,21,20,11,13305,2024-02-10,3034.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,22.5625,5.94140625,0.19140625,0.87890625,7.5625,5.34765625,26.91015625,4.0
2945,45,Bradley,Beal,Phoenix Suns,13322,5,SG,5,2,2,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,0,3,Bradley Beal,6,6,5,1,13322,2024-02-13,2614.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,217.5625,6.56640625,29.56640625,0.87890625,517.5625,299.72265625,407.53515625,64.0
742,45,Bradley,Beal,Phoenix Suns,13418,7,SG,20,3,6,50.0,0,0,0.0,1,1,100.0,1,1,2,2,0,0,2,0,-16,Bradley Beal,11,9,9,4,13418,2024-03-02,411.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,162.5625,2.44140625,11.81640625,0.87890625,315.0625,204.84765625,262.03515625,25.0
682,45,Bradley,Beal,Phoenix Suns,13426,31,SG,34,10,14,71.4,8,10,80.0,3,5,60.0,2,2,4,6,2,0,7,1,5,Bradley Beal,41,35,37,10,13426,2024-03-03,351.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,126.5625,0.19140625,0.31640625,1.12890625,150.0625,136.59765625,139.53515625,1.0
510,45,Bradley,Beal,Phoenix Suns,13441,16,SG,36,6,18,33.3,2,2,100.0,2,5,40.0,1,5,6,6,4,2,2,0,4,Bradley Beal,28,22,22,12,13441,2024-03-05,179.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,14.0625,5.94140625,0.31640625,0.00390625,0.5625,1.72265625,10.16015625,9.0
5902,45,Bradley,Beal,Phoenix Suns,13453,20,SG,33,8,16,50.0,3,4,75.0,1,4,25.0,1,1,2,8,2,1,2,1,0,Bradley Beal,30,22,28,10,13453,2024-03-07,62.0,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,0.0625,2.44140625,6.56640625,0.87890625,1.5625,1.72265625,7.91015625,1.0
46,45,Bradley,Beal,Phoenix Suns,13468,25,SG,38,10,20,50.0,2,2,100.0,3,5,60.0,0,1,1,4,4,3,1,0,+1,Bradley Beal,30,26,29,5,13468,2024-03-09,,19.75,3.5625,5.4375,1.9375,28.75,23.3125,25.1875,9.0,27.5625,6.56640625,2.06640625,1.12890625,1.5625,7.22265625,14.53515625,16.0
2536,46,Malik,Beasley,Milwaukee Bucks,13338,9,SG,30,3,10,30.0,0,0,0.0,3,10,30.0,0,2,2,0,4,2,0,0,4,Malik Beasley,11,11,9,2,13338,2024-02-15,2205.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,4.34027777777778,2.006944444444444,2.376736111111111,0.015625,25.41840277777779,12.25,13.140625,8.751736111111109
2124,46,Malik,Beasley,Milwaukee Bucks,13356,14,SG,32,5,12,41.7,0,0,0.0,4,9,44.4,0,2,2,3,3,3,0,0,7,Malik Beasley,19,16,17,5,13356,2024-02-23,1793.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,8.506944444444441,2.006944444444444,2.1267361111111107,1.265625,8.751736111111104,2.25,19.140625,0.0017361111111111357
1959,46,Malik,Beasley,Milwaukee Bucks,13365,20,SG,32,7,9,77.8,0,0,0.0,6,7,85.7,0,2,2,1,3,0,1,0,24,Malik Beasley,23,22,21,3,13365,2024-02-25,1628.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,79.50694444444443,2.006944444444444,0.29340277777777785,9.765625,48.418402777777764,56.25,70.140625,3.8350694444444433
1577,46,Malik,Beasley,Milwaukee Bucks,13388,6,SG,26,2,6,33.3,0,0,0.0,2,6,33.3,0,4,4,4,2,1,0,0,37,Malik Beasley,14,10,10,8,13388,2024-02-27,1246.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,25.840277777777782,0.34027777777777796,6.043402777777776,0.765625,4.168402777777783,20.25,6.890625,9.251736111111112
1130,46,Malik,Beasley,Milwaukee Bucks,13397,19,SG,28,7,12,58.3,0,0,0.0,5,9,55.6,0,2,2,0,1,0,0,0,18,Malik Beasley,21,21,19,2,13397,2024-02-29,799.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,62.6736111111111,2.006944444444444,2.376736111111111,4.515625,24.585069444444432,42.25,40.640625,8.751736111111109
1041,46,Malik,Beasley,Milwaukee Bucks,13412,4,SG,28,1,7,14.3,1,2,50.0,1,7,14.3,0,6,6,2,0,1,1,0,17,Malik Beasley,12,10,6,8,13412,2024-03-01,710.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,50.17361111111112,6.673611111111112,0.21006944444444436,3.515625,16.335069444444454,20.25,43.890625,9.251736111111112
539,46,Malik,Beasley,Milwaukee Bucks,13428,5,SG,29,2,11,18.2,0,0,0.0,1,7,14.3,1,3,4,2,5,3,1,0,-3,Malik Beasley,11,9,7,6,13428,2024-03-04,208.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,37.00694444444445,0.34027777777777796,0.21006944444444436,3.515625,25.41840277777779,30.25,31.640625,1.085069444444445
5790,46,Malik,Beasley,Milwaukee Bucks,13447,4,SG,32,2,10,20.0,0,0,0.0,0,6,0.0,1,2,3,1,1,1,1,1,-19,Malik Beasley,8,7,5,4,13447,2024-03-06,115.0,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,50.17361111111112,0.173611111111111,0.29340277777777785,8.265625,64.6684027777778,56.25,58.140625,0.9184027777777772
283,46,Malik,Beasley,Milwaukee Bucks,13463,14,SG,34,5,12,41.7,0,0,0,4,9,44.4,1,3,4,2,3,1,1,0,+11,Malik Beasley,20,18,16,6,13463,2024-03-08,,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,8.506944444444441,0.34027777777777796,0.21006944444444436,1.265625,15.668402777777768,12.25,11.390625,1.085069444444445
144,46,Malik,Beasley,Milwaukee Bucks,13472,13,SG,27,5,9,55.6,0,0,0,3,7,42.9,0,2,2,1,0,0,1,0,+12,Malik Beasley,16,15,14,3,13472,2024-03-10,,11.083333333333334,3.4166666666666665,1.5416666666666667,2.875,16.041666666666668,14.5,12.625,4.958333333333333,3.673611111111109,2.006944444444444,0.29340277777777785,0.015625,0.00173611111111121,0.25,1.890625,3.8350694444444433
3019,52,Davis,Bertans,Charlotte Hornets,13309,3,SF,12,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0,0,1,0,0,0,-8,Davis Bertans,3,3,3,0,13309,2024-02-12,2688.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,40.96000000000001,6.084444444444445,2.1511111111111108,3.0044444444444447,106.77777777777779,78.61777777777779,61.884444444444455,15.47111111111111
2595,52,Davis,Bertans,Charlotte Hornets,13325,3,SF,13,1,4,25.0,0,0,0.0,1,4,25.0,0,1,1,1,1,0,0,0,13,Davis Bertans,5,4,4,2,13325,2024-02-14,2264.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,40.96000000000001,2.1511111111111116,0.21777777777777768,3.0044444444444447,69.44444444444446,61.884444444444455,47.15111111111112,3.7377777777777768
2475,52,Davis,Bertans,Charlotte Hornets,13349,9,SF,6,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0,0,2,0,0,0,7,Davis Bertans,9,9,9,0,13349,2024-02-22,2144.0,9.4,2.466666666666667,1.4666666666666666,2.7333333333333334,13.333333333333334,11.866666666666667,10.866666666666667,3.933333333333333,0.16000000000000028,6.084444444444445,2.1511111111111108,0.07111111111111108,18.777777777777782,8.21777777777778,3.484444444444446,15.47111111111111
