,First Last Name,Statistic,Prediction
102,T.J. McConnell,player_threes,1.3052470881757323
103,Karl-Anthony Towns,player_threes,2.225113861936998
104,Luke Kornet,player_threes,1.0
105,P.J. Washington,player_points_rebounds_assists,19.80785240779059
106,Daniel Gafford,player_points_rebounds_assists,17.37963172157238
107,Kyrie Irving,player_points_rebounds_assists,40.72027027156185
108,Luka Doncic,player_points_rebounds_assists,52.093646409557444
109,Dereck II Lively,player_points_rebounds_assists,16.37209323626289
110,Jayson Tatum,player_points_rebounds_assists,37.243797847041314
111,Al Horford,player_points_rebounds_assists,18.606979702665733
112,Derrick White,player_points_rebounds_assists,26.724817091873703
113,Payton Pritchard,player_points_rebounds_assists,16.963236956400053
114,Jaylen Brown,player_points_rebounds_assists,34.78484071708148
115,Sam Hauser,player_points_rebounds_assists,12.06070482919879
116,Luke Kornet,player_points_rebounds_assists,13.408072975094
117,Jaden McDaniels,player_points_rebounds_assists,16.77345208584344
118,Naz Reid,player_points_rebounds_assists,23.396026016828394
119,Mike Conley,player_points_rebounds_assists,18.595426827440694
120,Anthony Edwards,player_points_rebounds_assists,35.95148722094322
121,Jrue Holiday,player_points_rebounds_assists,23.2571450222816
122,Pascal Siakam,player_points_rebounds_assists,35.88496894083548
123,Aaron Nesmith,player_points_rebounds_assists,17.931226417915234
124,Myles Turner,player_points_rebounds_assists,22.06501176787154
125,Andrew Nembhard,player_points_rebounds_assists,18.556840557385158
126,Tyrese Haliburton,player_points_rebounds_assists,30.737592895865497
127,Obi Toppin,player_points_rebounds_assists,16.35880655742241
128,T.J. McConnell,player_points_rebounds_assists,18.074635655851264
129,Ben Sheppard,player_points_rebounds_assists,8.334887609809387
130,Rudy Gobert,player_points_rebounds_assists,25.70104928736421
131,Karl-Anthony Towns,player_points_rebounds_assists,30.551481285728038
132,P.J. Washington,player_points_rebounds,18.368160827666088
133,Daniel Gafford,player_points_rebounds,16.319319226344234
134,Kyrie Irving,player_points_rebounds,35.20509980189357
135,Luka Doncic,player_points_rebounds,40.74992689050282
136,Dereck II Lively,player_points_rebounds,15.808398888489986
137,Jayson Tatum,player_points_rebounds,31.887683911879726
138,Al Horford,player_points_rebounds,16.518974181285458
139,Derrick White,player_points_rebounds,20.356117423833354
140,Payton Pritchard,player_points_rebounds,15.169990532117867
141,Jaylen Brown,player_points_rebounds,30.370020761256118
142,Sam Hauser,player_points_rebounds,12.662336331234869
143,Luke Kornet,player_points_rebounds,11.850732190317135
144,Jaden McDaniels,player_points_rebounds,14.662266711295565
145,Naz Reid,player_points_rebounds,25.150319793419797
146,Mike Conley,player_points_rebounds,13.32503527472047
147,Anthony Edwards,player_points_rebounds,30.122078811527597
148,Jrue Holiday,player_points_rebounds,17.12612833042375
149,Pascal Siakam,player_points_rebounds,31.39422383992802
150,Aaron Nesmith,player_points_rebounds,15.157302982916555
151,Myles Turner,player_points_rebounds,19.41881662994941
152,Andrew Nembhard,player_points_rebounds,15.772231482066285
153,Tyrese Haliburton,player_points_rebounds,23.85675077005173
154,Obi Toppin,player_points_rebounds,15.61004986249392
155,T.J. McConnell,player_points_rebounds,12.946781015624582
156,Ben Sheppard,player_points_rebounds,7.780431855542174
157,Rudy Gobert,player_points_rebounds,25.59313306819147
158,Karl-Anthony Towns,player_points_rebounds,29.475976088039765
159,P.J. Washington,player_points_assists,12.200964518010185
160,Daniel Gafford,player_points_assists,10.481426708502585
161,Kyrie Irving,player_points_assists,36.45024901169196
162,Luka Doncic,player_points_assists,41.511947125002784
163,Dereck II Lively,player_points_assists,10.595854992101799
164,Jayson Tatum,player_points_assists,30.82444492888967
165,Al Horford,player_points_assists,12.29169546354381
166,Derrick White,player_points_assists,22.083007474325957
167,Payton Pritchard,player_points_assists,15.872545268929809
168,Jaylen Brown,player_points_assists,26.4148118250562
169,Sam Hauser,player_points_assists,11.16796261377828
170,Luke Kornet,player_points_assists,6.589771874049438
171,Jaden McDaniels,player_points_assists,13.15493226496675
172,Naz Reid,player_points_assists,15.427068608004408
173,Mike Conley,player_points_assists,18.22560264320635
174,Anthony Edwards,player_points_assists,31.39057138111995
175,Jrue Holiday,player_points_assists,16.149158844276233
176,Pascal Siakam,player_points_assists,25.736346591202256
177,Aaron Nesmith,player_points_assists,13.800154968389872
178,Myles Turner,player_points_assists,16.280707233496052
179,Andrew Nembhard,player_points_assists,14.874382127079283
180,Tyrese Haliburton,player_points_assists,26.109078132739178
181,Obi Toppin,player_points_assists,11.444968200481236
182,T.J. McConnell,player_points_assists,17.062342801754085
183,Ben Sheppard,player_points_assists,6.800631022079709
184,Rudy Gobert,player_points_assists,15.108472051959954
185,Karl-Anthony Towns,player_points_assists,21.831303567410856
186,P.J. Washington,player_rebounds_assists,7.646030046648457
187,Daniel Gafford,player_rebounds_assists,8.793491018958933
188,Kyrie Irving,player_rebounds_assists,9.719627046530416
189,Luka Doncic,player_rebounds_assists,20.447024813037018
190,Dereck II Lively,player_rebounds_assists,6.723826374856579
191,Jayson Tatum,player_rebounds_assists,12.07760791211552
192,Al Horford,player_rebounds_assists,8.189627438813668
193,Derrick White,player_rebounds_assists,8.92399893581516
194,Payton Pritchard,player_rebounds_assists,3.46988449942015
195,Jaylen Brown,player_rebounds_assists,11.96742506787526
196,Sam Hauser,player_rebounds_assists,4.532425830198132
197,Luke Kornet,player_rebounds_assists,8.307005314771255
198,Jaden McDaniels,player_rebounds_assists,5.808013855108996
199,Naz Reid,player_rebounds_assists,7.525002528697934
200,Mike Conley,player_rebounds_assists,4.923292850554615
201,Anthony Edwards,player_rebounds_assists,13.82613581468448
202,Jrue Holiday,player_rebounds_assists,11.70824609466538
203,Pascal Siakam,player_rebounds_assists,14.431183611818902
204,Aaron Nesmith,player_rebounds_assists,7.319039992124348
205,Myles Turner,player_rebounds_assists,8.967584982102775
206,Andrew Nembhard,player_rebounds_assists,7.398204911252168
207,Tyrese Haliburton,player_rebounds_assists,13.35700860227412
208,Obi Toppin,player_rebounds_assists,5.833955403439757
209,T.J. McConnell,player_rebounds_assists,6.874137313997364
210,Rudy Gobert,player_rebounds_assists,10.268124357252118
211,Ben Sheppard,player_rebounds_assists,4.021866571514035
212,Karl-Anthony Towns,player_rebounds_assists,8.610324870450935
