,First Last Name,Statistic,Prediction
202,Michael Porter Jr.,player_threes,2.833100591180879
203,Nikola Jokic,player_threes,1.645152138908712
204,Jamal Murray,player_threes,2.790672310817075
205,Kentavious Caldwell-Pope,player_threes,2.1651410033126717
206,Kelly Olynyk,player_threes,1.4977713745574075
207,Gradey Dick,player_threes,2.393689188415503
208,Payton Pritchard,player_threes,1.925808808764429
209,Simone Fontecchio,player_threes,2.74923357942103
210,Simone Fontecchio,player_threes,2.830995285335638
211,Isaiah Stewart,player_threes,1.719461633426512
212,Cade Cunningham,player_threes,2.4899604368641834
213,Kevin Durant,player_threes,1.801341058592403
214,Bradley Beal,player_threes,2.7406428214933922
215,Grayson Allen,player_threes,3.024258410768691
216,Devin Booker,player_threes,2.524738815425533
217,Dorian Finney-Smith,player_threes,2.145043765091235
218,Mikal Bridges,player_threes,1.9652309054016306
219,Dennis Schroder,player_threes,2.603762317605181
220,Cam Thomas,player_threes,2.4786152876169134
221,Jaden Ivey,player_threes,2.6479617867612237
222,Royce O'Neale,player_threes,3.392588526362256
223,Gary Trent Jr.,player_threes,2.910376460438043
224,Immanuel Quickley,player_threes,2.787370437834193
225,Ochai Agbaji,player_threes,1.0663618242008785
226,James Harden,player_threes,3.185629062974405
227,Terance Mann,player_threes,1.6645258271764554
228,Brook Lopez,player_threes,2.636191203235982
229,Damian Lillard,player_threes,2.9631582127355984
230,Malik Beasley,player_threes,3.307236580864237
231,Bobby Portis,player_threes,2.008157023880368
232,Pat Connaughton,player_threes,1.5779377572245614
233,Bogdan Bogdanovic,player_threes,3.377583256257163
234,Dejounte Murray,player_threes,2.9245693988558847
235,Vit Krejci,player_threes,0.3295414861078054
236,Duncan Robinson,player_threes,2.740279702479148
237,Kyle Kuzma,player_threes,2.86289073222934
238,Paolo Banchero,player_threes,2.142105575767197
239,Gary Harris,player_threes,2.1846788512744153
240,Terry Rozier,player_threes,1.9917629641501913
241,Giannis Antetokounmpo,player_threes,1.2666962425917265
242,Paul George,player_threes,3.4336850780426627
243,Jimmy Butler,player_threes,1.1875249777421661
244,Eric Gordon,player_threes,2.4983285974445466
245,Franz Wagner,player_threes,2.317991703493777
246,Jalen Suggs,player_threes,2.7836127184756347
247,Jalen Johnson,player_threes,1.7655383019003956
248,Kawhi Leonard,player_threes,2.377335488692367
249,Tre Jones,player_threes,1.8766913209602742
250,Khris Middleton,player_threes,1.209645146187957
251,Bam Adebayo,player_threes,1.0
252,Daniel Gafford,player_points_rebounds_assists,19.64357860071065
253,Daniel Gafford,player_points_rebounds_assists,21.29573769781255
254,Kyrie Irving,player_points_rebounds_assists,34.711864195032554
255,Luka Doncic,player_points_rebounds_assists,60.338148685973636
256,Julian Champagnie,player_points_rebounds_assists,10.910531279492307
257,Jeremy Sochan,player_points_rebounds_assists,21.857114818571574
258,Victor Wembanyama,player_points_rebounds_assists,36.577674967371905
259,Tre Jones,player_points_rebounds_assists,21.259291530995075
260,Devin Vassell,player_points_rebounds_assists,29.937515351301066
261,Aaron Gordon,player_points_rebounds_assists,23.147100670304457
262,Michael Porter Jr.,player_points_rebounds_assists,25.547462550692366
263,Nikola Jokic,player_points_rebounds_assists,47.57849139885167
264,Jamal Murray,player_points_rebounds_assists,31.226692573976848
265,Kentavious Caldwell-Pope,player_points_rebounds_assists,14.18862029976512
266,Kelly Olynyk,player_points_rebounds_assists,21.949378941236237
267,Ochai Agbaji,player_points_rebounds_assists,9.14073672170165
268,Gradey Dick,player_points_rebounds_assists,15.400038068719242
269,Payton Pritchard,player_points_rebounds_assists,14.440679464438121
270,Simone Fontecchio,player_points_rebounds_assists,20.524516082001156
271,Simone Fontecchio,player_points_rebounds_assists,20.75513842352096
272,Isaiah Stewart,player_points_rebounds_assists,18.86054970260639
273,Jalen Duren,player_points_rebounds_assists,28.582739399588043
274,Cade Cunningham,player_points_rebounds_assists,33.50360948502495
275,Jaden Ivey,player_points_rebounds_assists,22.784821629569937
276,Kevin Durant,player_points_rebounds_assists,37.35907170877806
277,Jusuf Nurkic,player_points_rebounds_assists,29.240490890358643
278,Bradley Beal,player_points_rebounds_assists,32.08594868642564
279,Grayson Allen,player_points_rebounds_assists,20.15567269259847
280,Devin Booker,player_points_rebounds_assists,37.94414487187018
281,Royce O'Neale,player_points_rebounds_assists,18.235552272413848
282,Drew Eubanks,player_points_rebounds_assists,10.006190891090023
283,Dorian Finney-Smith,player_points_rebounds_assists,15.337926313648138
284,Mikal Bridges,player_points_rebounds_assists,27.159863048293488
285,Nic Claxton,player_points_rebounds_assists,23.519742192973194
286,Dennis Schroder,player_points_rebounds_assists,22.079072792273116
287,Cam Thomas,player_points_rebounds_assists,29.9606161610292
288,Eric Gordon,player_points_rebounds_assists,14.734332525531794
289,Gary Trent Jr.,player_points_rebounds_assists,21.74071884824025
290,Immanuel Quickley,player_points_rebounds_assists,28.53595800694445
291,Ivica Zubac,player_points_rebounds_assists,22.540544100118098
292,James Harden,player_points_rebounds_assists,35.80475294286835
293,Terance Mann,player_points_rebounds_assists,15.515033005837484
294,Giannis Antetokounmpo,player_points_rebounds_assists,46.63361928819382
295,Brook Lopez,player_points_rebounds_assists,19.51712810005312
296,Damian Lillard,player_points_rebounds_assists,32.061983376013856
297,Malik Beasley,player_points_rebounds_assists,14.651549207735108
298,Bobby Portis,player_points_rebounds_assists,21.566066966723554
299,Pat Connaughton,player_points_rebounds_assists,10.862601777494504
300,Clint Capela,player_points_rebounds_assists,24.61020443335045
301,Bogdan Bogdanovic,player_points_rebounds_assists,23.876490803174875
302,Dejounte Murray,player_points_rebounds_assists,36.24453770911675
303,Vit Krejci,player_points_rebounds_assists,5.648472434856593
304,Duncan Robinson,player_points_rebounds_assists,17.793570964100297
305,Jimmy Butler,player_points_rebounds_assists,32.49270006358907
306,Bam Adebayo,player_points_rebounds_assists,30.011533992655945
307,Terry Rozier,player_points_rebounds_assists,24.322232110495925
308,Kyle Kuzma,player_points_rebounds_assists,34.25002289338197
309,Paolo Banchero,player_points_rebounds_assists,38.43660027381952
310,Franz Wagner,player_points_rebounds_assists,30.488995283570823
311,Gary Harris,player_points_rebounds_assists,9.963127179100539
312,Paul George,player_points_rebounds_assists,30.838217459241793
313,Kawhi Leonard,player_points_rebounds_assists,34.55525136768513
314,Jalen Suggs,player_points_rebounds_assists,21.31198250885601
315,Jalen Johnson,player_points_rebounds_assists,30.94439311891799
316,Khris Middleton,player_points_rebounds_assists,23.876022787224684
317,Daniel Gafford,player_points_rebounds,19.9137908409269
318,Daniel Gafford,player_points_rebounds,20.5106834736634
319,Kyrie Irving,player_points_rebounds,30.190571963532882
320,Luka Doncic,player_points_rebounds,48.630175916059315
321,Julian Champagnie,player_points_rebounds,8.938746844815359
322,Jeremy Sochan,player_points_rebounds,19.25747141950015
323,Victor Wembanyama,player_points_rebounds,33.67778273053416
324,Tre Jones,player_points_rebounds,13.75202244212283
325,Devin Vassell,player_points_rebounds,25.07962917134857
326,Aaron Gordon,player_points_rebounds,19.648188389642538
327,Michael Porter Jr.,player_points_rebounds,24.115596785121742
328,Nikola Jokic,player_points_rebounds,38.70683254021949
329,Jamal Murray,player_points_rebounds,24.893516551349165
330,Kentavious Caldwell-Pope,player_points_rebounds,11.839661664354857
331,Kelly Olynyk,player_points_rebounds,19.684578612430208
332,Ochai Agbaji,player_points_rebounds,8.503061063940155
333,Gradey Dick,player_points_rebounds,13.459299481479968
334,Payton Pritchard,player_points_rebounds,13.185047543549427
335,Simone Fontecchio,player_points_rebounds,18.837043200971905
336,Simone Fontecchio,player_points_rebounds,18.998409374062753
337,Isaiah Stewart,player_points_rebounds,17.185993601669676
338,Jalen Duren,player_points_rebounds,25.754307806780446
339,Cade Cunningham,player_points_rebounds,25.43573856673251
340,Jaden Ivey,player_points_rebounds,18.888418655817883
341,Kevin Durant,player_points_rebounds,32.5516402324546
342,Jusuf Nurkic,player_points_rebounds,24.364417716268093
343,Bradley Beal,player_points_rebounds,25.866785562634675
344,Grayson Allen,player_points_rebounds,16.432584853727974
345,Devin Booker,player_points_rebounds,32.028477623869975
346,Royce O'Neale,player_points_rebounds,15.231960790751266
347,Drew Eubanks,player_points_rebounds,9.289142843849406
348,Dorian Finney-Smith,player_points_rebounds,13.243472531602322
349,Mikal Bridges,player_points_rebounds,23.514249720401956
350,Nic Claxton,player_points_rebounds,21.06710865779482
351,Dennis Schroder,player_points_rebounds,17.40919980953113
352,Cam Thomas,player_points_rebounds,26.669625054477667
353,Eric Gordon,player_points_rebounds,12.80330148922303
354,Gary Trent Jr.,player_points_rebounds,20.22397283987075
355,Immanuel Quickley,player_points_rebounds,19.54916353674406
356,Ivica Zubac,player_points_rebounds,20.647328317505867
357,James Harden,player_points_rebounds,27.549165650069114
358,Terance Mann,player_points_rebounds,13.417297730152052
359,Giannis Antetokounmpo,player_points_rebounds,40.72176401299069
360,Brook Lopez,player_points_rebounds,17.28291138318051
361,Damian Lillard,player_points_rebounds,25.922677574631834
362,Malik Beasley,player_points_rebounds,13.577219900662975
363,Bobby Portis,player_points_rebounds,20.882649085563525
364,Pat Connaughton,player_points_rebounds,8.855342963848088
365,Clint Capela,player_points_rebounds,23.161055389675777
366,Bogdan Bogdanovic,player_points_rebounds,20.327445482600588
367,Dejounte Murray,player_points_rebounds,28.411214923763808
368,Vit Krejci,player_points_rebounds,3.39199321542894
369,Duncan Robinson,player_points_rebounds,14.796137101594798
370,Jimmy Butler,player_points_rebounds,27.185418246458465
371,Bam Adebayo,player_points_rebounds,26.582539370297358
372,Terry Rozier,player_points_rebounds,18.905016539987365
373,Kyle Kuzma,player_points_rebounds,30.18626517812803
374,Paolo Banchero,player_points_rebounds,29.77488618486648
375,Franz Wagner,player_points_rebounds,25.65548221495816
376,Gary Harris,player_points_rebounds,9.483500292929174
377,Paul George,player_points_rebounds,26.672600660718377
378,Kawhi Leonard,player_points_rebounds,30.249226756772583
379,Jalen Suggs,player_points_rebounds,18.68846234273196
380,Jalen Johnson,player_points_rebounds,26.537278494629216
381,Khris Middleton,player_points_rebounds,16.536208819031202
382,Daniel Gafford,player_points_assists,12.113991514445829
383,Daniel Gafford,player_points_assists,14.383845971006608
384,Kyrie Irving,player_points_assists,29.32468535761658
385,Luka Doncic,player_points_assists,50.1436023589912
386,Julian Champagnie,player_points_assists,7.980281576375223
387,Jeremy Sochan,player_points_assists,15.000908035215836
388,Victor Wembanyama,player_points_assists,24.805639490424696
389,Tre Jones,player_points_assists,17.539498987582775
390,Devin Vassell,player_points_assists,25.357061385348324
391,Aaron Gordon,player_points_assists,17.513886900388506
392,Michael Porter Jr.,player_points_assists,19.110275030283333
393,Nikola Jokic,player_points_assists,35.49536771740769
394,Jamal Murray,player_points_assists,28.256595842452406
395,Kentavious Caldwell-Pope,player_points_assists,11.664864146692043
396,Kelly Olynyk,player_points_assists,13.795377604869797
397,Ochai Agbaji,player_points_assists,7.099889079639073
398,Gradey Dick,player_points_assists,12.778574302478482
399,Payton Pritchard,player_points_assists,11.333356744451876
400,Simone Fontecchio,player_points_assists,16.280341686289532
401,Simone Fontecchio,player_points_assists,15.378969737739872
402,Isaiah Stewart,player_points_assists,13.161689813026573
403,Jalen Duren,player_points_assists,16.89142775015861
404,Cade Cunningham,player_points_assists,29.243175715716205
405,Jaden Ivey,player_points_assists,19.82344396196393
406,Kevin Durant,player_points_assists,30.17030004182691
407,Jusuf Nurkic,player_points_assists,16.73365484749097
408,Bradley Beal,player_points_assists,28.82812784767357
409,Grayson Allen,player_points_assists,17.30814456996072
410,Devin Booker,player_points_assists,34.097670516809195
411,Royce O'Neale,player_points_assists,13.69567896027256
412,Drew Eubanks,player_points_assists,6.264580622926772
413,Dorian Finney-Smith,player_points_assists,11.291413561378631
414,Mikal Bridges,player_points_assists,23.55993021195956
415,Nic Claxton,player_points_assists,14.176635883887462
416,Dennis Schroder,player_points_assists,19.840079385409535
417,Cam Thomas,player_points_assists,26.355902533105414
418,Eric Gordon,player_points_assists,13.195296156425306
419,Gary Trent Jr.,player_points_assists,17.830921339903302
420,Immanuel Quickley,player_points_assists,25.169493244905734
421,Ivica Zubac,player_points_assists,12.861885182591408
422,James Harden,player_points_assists,28.9938865203643
423,Terance Mann,player_points_assists,12.35959309179784
424,Giannis Antetokounmpo,player_points_assists,34.27575604685143
425,Brook Lopez,player_points_assists,13.686114711018515
426,Damian Lillard,player_points_assists,27.478263768400847
427,Malik Beasley,player_points_assists,11.61210604873603
428,Bobby Portis,player_points_assists,13.975222873824727
429,Pat Connaughton,player_points_assists,8.972207457982613
430,Clint Capela,player_points_assists,12.932950141733395
431,Bogdan Bogdanovic,player_points_assists,20.852172782812943
432,Dejounte Murray,player_points_assists,31.60776755948391
433,Vit Krejci,player_points_assists,5.761487809917021
434,Duncan Robinson,player_points_assists,16.30891930814749
435,Jimmy Butler,player_points_assists,26.977445236939467
436,Bam Adebayo,player_points_assists,20.655977476452453
437,Terry Rozier,player_points_assists,20.244392855280957
438,Kyle Kuzma,player_points_assists,27.864263699653645
439,Paolo Banchero,player_points_assists,30.985422904990774
440,Franz Wagner,player_points_assists,26.20562599228028
441,Gary Harris,player_points_assists,8.84060864683263
442,Paul George,player_points_assists,26.497861930396624
443,Kawhi Leonard,player_points_assists,28.165898175202745
444,Jalen Suggs,player_points_assists,17.792942012001873
445,Jalen Johnson,player_points_assists,21.8258435747482
446,Khris Middleton,player_points_assists,20.68233705090516
447,Daniel Gafford,player_rebounds_assists,9.55323907973358
448,Daniel Gafford,player_rebounds_assists,9.55121100476541
449,Kyrie Irving,player_rebounds_assists,9.624830776880877
450,Luka Doncic,player_rebounds_assists,20.441939510481923
451,Julian Champagnie,player_rebounds_assists,4.8633153223671135
452,Jeremy Sochan,player_rebounds_assists,9.592713246221567
453,Victor Wembanyama,player_rebounds_assists,14.998673606047156
454,Tre Jones,player_rebounds_assists,10.712189667583562
455,Devin Vassell,player_rebounds_assists,9.26124417061645
456,Aaron Gordon,player_rebounds_assists,9.295206152279917
457,Michael Porter Jr.,player_rebounds_assists,7.559847680118571
458,Nikola Jokic,player_rebounds_assists,21.107537008398502
459,Jamal Murray,player_rebounds_assists,11.71860244044156
460,Kentavious Caldwell-Pope,player_rebounds_assists,4.420504593394716
461,Kelly Olynyk,player_rebounds_assists,8.4752869262926
462,Ochai Agbaji,player_rebounds_assists,2.376465742410808
463,Gradey Dick,player_rebounds_assists,4.430020652673092
464,Payton Pritchard,player_rebounds_assists,4.61920912673115
465,Simone Fontecchio,player_rebounds_assists,5.989977116881649
466,Simone Fontecchio,player_rebounds_assists,5.486846723063536
467,Isaiah Stewart,player_rebounds_assists,7.245553444805941
468,Jalen Duren,player_rebounds_assists,15.395331777337606
469,Cade Cunningham,player_rebounds_assists,12.747611180000737
470,Jaden Ivey,player_rebounds_assists,7.1534141879615945
471,Kevin Durant,player_rebounds_assists,12.068316252546682
472,Jusuf Nurkic,player_rebounds_assists,16.442385081164048
473,Bradley Beal,player_rebounds_assists,9.650671250721247
474,Grayson Allen,player_rebounds_assists,6.258567255178516
475,Devin Booker,player_rebounds_assists,10.481426981999967
476,Royce O'Neale,player_rebounds_assists,7.961362749312142
477,Drew Eubanks,player_rebounds_assists,5.32399472623105
478,Dorian Finney-Smith,player_rebounds_assists,6.712043645191956
479,Mikal Bridges,player_rebounds_assists,7.314390580439956
480,Nic Claxton,player_rebounds_assists,11.174787774061095
481,Dennis Schroder,player_rebounds_assists,7.61928280417113
482,Cam Thomas,player_rebounds_assists,8.403778070836541
483,Eric Gordon,player_rebounds_assists,4.007728932168628
484,Gary Trent Jr.,player_rebounds_assists,4.5594800171539145
485,Immanuel Quickley,player_rebounds_assists,10.209998932333347
486,Ivica Zubac,player_rebounds_assists,10.812161500509333
487,James Harden,player_rebounds_assists,14.528842143705168
488,Terance Mann,player_rebounds_assists,5.219437482705681
489,Giannis Antetokounmpo,player_rebounds_assists,17.267292656639718
490,Brook Lopez,player_rebounds_assists,7.621266359643524
491,Damian Lillard,player_rebounds_assists,10.980058099563273
492,Malik Beasley,player_rebounds_assists,4.952488921728574
493,Bobby Portis,player_rebounds_assists,8.77349489807742
494,Pat Connaughton,player_rebounds_assists,5.609951235574417
495,Clint Capela,player_rebounds_assists,12.730786780362312
496,Bogdan Bogdanovic,player_rebounds_assists,6.804412750007405
497,Dejounte Murray,player_rebounds_assists,13.359476421359325
498,Vit Krejci,player_rebounds_assists,2.892366108106721
499,Duncan Robinson,player_rebounds_assists,5.08094166106924
500,Jimmy Butler,player_rebounds_assists,12.122674037480877
501,Bam Adebayo,player_rebounds_assists,11.710490634115128
502,Terry Rozier,player_rebounds_assists,8.998495169883018
503,Kyle Kuzma,player_rebounds_assists,10.431294452425231
504,Paolo Banchero,player_rebounds_assists,14.410410458998333
505,Franz Wagner,player_rebounds_assists,8.508554522111279
506,Gary Harris,player_rebounds_assists,1.770897562130422
507,Paul George,player_rebounds_assists,8.726756750663226
508,Kawhi Leonard,player_rebounds_assists,10.805014724836987
509,Jalen Suggs,player_rebounds_assists,5.93255309140212
510,Jalen Johnson,player_rebounds_assists,13.714622715759354
511,Khris Middleton,player_rebounds_assists,10.478465880252227
