,First Last Name,Statistic,Prediction
190,Jayson Tatum,player_points_rebounds,33.8671831932277
191,Jaylen Brown,player_points_rebounds,30.51534704364134
192,Isaiah Hartenstein,player_points_rebounds,14.044590019663445
193,Jalen Brunson,player_points_rebounds,32.72004576162346
194,Josh Hart,player_points_rebounds,21.617023538263478
195,Donte DiVincenzo,player_points_rebounds,22.264561759542772
196,Tobias Harris,player_points_rebounds,22.252849678237027
197,Mo Bamba,player_points_rebounds,8.029841573346848
198,Kyle Lowry,player_points_rebounds,9.548915468653234
199,Tyrese Maxey,player_points_rebounds,29.1076704826513
200,Kelly Oubre Jr.,player_points_rebounds,22.61902774705362
201,Kevin Durant,player_points_rebounds,35.12407110805459
202,Jusuf Nurkic,player_points_rebounds,21.01373469675856
203,Bradley Beal,player_points_rebounds,21.91327187693871
204,Grayson Allen,player_points_rebounds,13.399510363647963
205,Devin Booker,player_points_rebounds,35.09808787979576
206,Jae Crowder,player_points_rebounds,9.382569718531752
207,Giannis Antetokounmpo,player_points_rebounds,39.59694496614419
208,Brook Lopez,player_points_rebounds,12.130338369928978
209,Damian Lillard,player_points_rebounds,29.590805132577835
210,Malik Beasley,player_points_rebounds,17.63061412460449
211,Kyle Kuzma,player_points_rebounds,31.023609739070324
212,Deni Avdija,player_points_rebounds,25.43933754519026
213,Tyus Jones,player_points_rebounds,13.61879458304443
214,Jabari Smith Jr.,player_points_rebounds,21.98989404719275
215,Dillon Brooks,player_points_rebounds,17.252928305957198
216,Fred VanVleet,player_points_rebounds,16.847823507930443
217,Jalen Green,player_points_rebounds,24.09579336971745
218,Amen Thompson,player_points_rebounds,17.40237435228719
219,Chet Holmgren,player_points_rebounds,25.56367462686116
220,Jalen Williams,player_points_rebounds,21.95321258196762
221,Shai Gilgeous-Alexander,player_points_rebounds,36.187506736798554
222,Josh Giddey,player_points_rebounds,17.139333593542542
223,Luguentz Dort,player_points_rebounds,14.27833601844651
224,Kawhi Leonard,player_points_rebounds,30.285286292836933
225,Luka Doncic,player_points_assists,47.88506573490512
226,Deandre Ayton,player_points_assists,23.28694774553111
227,Anfernee Simons,player_points_assists,28.736675275716415
228,Jayson Tatum,player_points_assists,32.67606515149415
229,Jaylen Brown,player_points_assists,30.29958524956737
230,Isaiah Hartenstein,player_points_assists,9.988691097757044
231,Jalen Brunson,player_points_assists,35.0561915086554
232,Josh Hart,player_points_assists,17.888549086591276
233,Donte DiVincenzo,player_points_assists,20.824281394053585
234,Tobias Harris,player_points_assists,18.08213038069094
235,Mo Bamba,player_points_assists,4.2864605398162645
236,Kyle Lowry,player_points_assists,12.905019347603456
237,Tyrese Maxey,player_points_assists,30.54257308039795
238,Kelly Oubre Jr.,player_points_assists,18.884739062074516
239,Kevin Durant,player_points_assists,33.8022138346297
240,Jusuf Nurkic,player_points_assists,13.950081646333778
241,Bradley Beal,player_points_assists,22.926195976002123
242,Grayson Allen,player_points_assists,9.770537115950162
243,Devin Booker,player_points_assists,34.948836746434196
244,Jae Crowder,player_points_assists,6.558523460908534
245,Giannis Antetokounmpo,player_points_assists,37.497128185172336
246,Brook Lopez,player_points_assists,11.840973907219954
247,Damian Lillard,player_points_assists,29.86195252768256
248,Malik Beasley,player_points_assists,13.088316518825163
249,Kyle Kuzma,player_points_assists,27.227201088374926
250,Deni Avdija,player_points_assists,21.014790862688297
251,Tyus Jones,player_points_assists,20.723390446122913
252,Jabari Smith Jr.,player_points_assists,14.846417679726898
253,Dillon Brooks,player_points_assists,15.476291220452104
254,Fred VanVleet,player_points_assists,21.545300732711453
255,Jalen Green,player_points_assists,22.45511652013314
256,Amen Thompson,player_points_assists,13.211415204121668
257,Chet Holmgren,player_points_assists,18.55061345398256
258,Jalen Williams,player_points_assists,23.95679268440062
259,Shai Gilgeous-Alexander,player_points_assists,37.83913234978794
260,Josh Giddey,player_points_assists,14.731731254743806
261,Luguentz Dort,player_points_assists,11.099224335504516
262,Kawhi Leonard,player_points_assists,27.760543067515055
263,Luka Doncic,player_rebounds_assists,20.644071761359182
264,Deandre Ayton,player_rebounds_assists,14.510001418891832
265,Anfernee Simons,player_rebounds_assists,9.974150493166347
266,Jayson Tatum,player_rebounds_assists,13.803199860381554
267,Jaylen Brown,player_rebounds_assists,10.68774550661968
268,Isaiah Hartenstein,player_rebounds_assists,12.621470295857385
269,Jalen Brunson,player_rebounds_assists,8.483377993226366
270,Josh Hart,player_rebounds_assists,11.341841921809234
271,Donte DiVincenzo,player_rebounds_assists,6.790112324480569
272,Tobias Harris,player_rebounds_assists,9.679064804989636
273,Mo Bamba,player_rebounds_assists,5.381068810807093
274,Kyle Lowry,player_rebounds_assists,8.271432301609806
275,Tyrese Maxey,player_rebounds_assists,8.544539890511409
276,Kelly Oubre Jr.,player_rebounds_assists,7.100781822230687
277,Kevin Durant,player_rebounds_assists,14.679098249502996
278,Jusuf Nurkic,player_rebounds_assists,13.802498241931325
279,Bradley Beal,player_rebounds_assists,9.009921937054088
280,Grayson Allen,player_rebounds_assists,6.764183716876411
281,Devin Booker,player_rebounds_assists,7.31962317451509
282,Jae Crowder,player_rebounds_assists,5.051037325227243
283,Giannis Antetokounmpo,player_rebounds_assists,17.44406643367102
284,Brook Lopez,player_rebounds_assists,6.494037542932787
285,Damian Lillard,player_rebounds_assists,11.318344105303884
286,Malik Beasley,player_rebounds_assists,4.9034448485452335
287,Kyle Kuzma,player_rebounds_assists,10.937920817728658
288,Deni Avdija,player_rebounds_assists,12.313527823541214
289,Tyus Jones,player_rebounds_assists,12.613061878425512
290,Jabari Smith Jr.,player_rebounds_assists,8.792867790122127
291,Dillon Brooks,player_rebounds_assists,3.700068231303618
292,Fred VanVleet,player_rebounds_assists,7.597402584317507
293,Jalen Green,player_rebounds_assists,10.03565654881335
294,Amen Thompson,player_rebounds_assists,11.73112018125601
295,Chet Holmgren,player_rebounds_assists,11.0211065515707
296,Jalen Williams,player_rebounds_assists,9.153972322409778
297,Shai Gilgeous-Alexander,player_rebounds_assists,13.10380291974733
298,Josh Giddey,player_rebounds_assists,9.828856385246622
299,Luguentz Dort,player_rebounds_assists,5.1407940563598
300,Kawhi Leonard,player_rebounds_assists,10.992296982610121
