,First Last Name,Statistic,Prediction
137,Devin Vassell,player_rebounds,5.138799255071171
138,Keldon Johnson,player_rebounds,5.265982737213041
139,Malaki Branham,player_rebounds,2.3442251244474592
140,Blake Wesley,player_rebounds,2.522707202911615
141,Aaron Gordon,player_rebounds,5.954235042635517
142,Michael Porter Jr.,player_rebounds,7.184017530937239
143,Nikola Jokic,player_rebounds,12.480333289652409
144,Jamal Murray,player_rebounds,3.828556213552474
145,Kentavious Caldwell-Pope,player_rebounds,2.318722534243724
146,Peyton Watson,player_rebounds,3.293781789418773
147,Reggie Jackson,player_rebounds,1.7926305673379963
148,Christian Braun,player_rebounds,3.987992576517525
149,Anthony Edwards,player_rebounds,5.225545169293641
150,Grant Williams,player_rebounds,4.38156601019804
151,Brandon Miller,player_rebounds,3.2098544018407376
152,Miles Bridges,player_rebounds,7.937075516465951
153,Nick Richards,player_rebounds,8.43720754639093
154,Vasilije Micic,player_rebounds,1.6189743660327083
155,Dorian Finney-Smith,player_rebounds,4.699237789292756
156,Mikal Bridges,player_rebounds,4.551953066361647
157,Nic Claxton,player_rebounds,9.88764457188945
158,Dennis Schroder,player_rebounds,2.6167784895876385
159,Dennis Schroder,player_rebounds,3.0693640028281255
160,Cam Thomas,player_rebounds,4.881019396300461
161,Zion Williamson,player_rebounds,6.736190303426545
162,Brandon Ingram,player_rebounds,5.412562340865134
163,Jonas Valanciunas,player_rebounds,7.194765761524376
164,Naji Marshall,player_rebounds,3.8283028137499495
165,Jose Alvarado,player_rebounds,2.3329019077028548
166,Trey Murphy III,player_rebounds,4.111209973480539
167,Kyle Kuzma,player_rebounds,4.838929288953178
168,Corey Kispert,player_rebounds,2.6771334689174333
169,Jordan Poole,player_rebounds,2.690159854538234
170,Paolo Banchero,player_rebounds,5.376734047843954
171,Franz Wagner,player_rebounds,5.053923057479887
172,Gary Harris,player_rebounds,1.535485480142409
173,Jonathan Isaac,player_rebounds,4.7042814435424605
174,Cole Anthony,player_rebounds,2.8880365092016156
175,Joe Ingles,player_rebounds,1.234897391881625
176,Jabari Smith Jr.,player_rebounds,6.990219829398711
177,Dillon Brooks,player_rebounds,4.297229336001352
178,Fred VanVleet,player_rebounds,3.8606826379513164
179,Jalen Green,player_rebounds,7.707347715764524
180,Jeff Green,player_rebounds,2.844987355808308
181,Amen Thompson,player_rebounds,8.633342661211342
182,Jock Landale,player_rebounds,4.448921474535779
183,Aaron Holiday,player_rebounds,1.5280906691635494
184,Rudy Gobert,player_rebounds,13.49693172163267
185,Markelle Fultz,player_rebounds,2.55079791576439
186,Jalen Suggs,player_rebounds,3.765633679938537
187,Tre Mann,player_rebounds,4.773529523895837
188,Reggie Bullock,player_rebounds,3.872767102921504
189,P.J. Washington,player_threes,1.0098590436641364
190,Kyrie Irving,player_threes,3.5342053912126534
191,Luka Doncic,player_threes,3.193429257268871
192,Julian Champagnie,player_threes,1.3912082415977967
193,Jeremy Sochan,player_threes,1.8768170365649939
194,Victor Wembanyama,player_threes,2.6677314941099635
195,Devin Vassell,player_threes,2.802389152541303
196,Keldon Johnson,player_threes,1.6033377547607741
197,Aaron Gordon,player_threes,0.9620867609075352
198,Michael Porter Jr.,player_threes,2.373796759873525
199,Nikola Jokic,player_threes,1.2575039570495736
200,Jamal Murray,player_threes,1.9371988132803035
201,Kentavious Caldwell-Pope,player_threes,1.3924076661038574
202,Peyton Watson,player_threes,1.3505267563220134
203,Reggie Jackson,player_threes,0.9371932283643751
204,Christian Braun,player_threes,1.4260716159770148
205,Anthony Edwards,player_threes,2.754985606177427
206,Grant Williams,player_threes,1.6552495060251573
207,Brandon Miller,player_threes,2.593173574238645
208,Miles Bridges,player_threes,2.2646178768933867
209,Vasilije Micic,player_threes,2.011249651951906
210,Dorian Finney-Smith,player_threes,1.8760971268110127
211,Mikal Bridges,player_threes,3.5504434442641855
212,Dennis Schroder,player_threes,2.387313528805641
213,Dennis Schroder,player_threes,1.8932911551258107
214,Cam Thomas,player_threes,2.713255920894959
215,Malaki Branham,player_threes,2.3591988123193888
216,Naji Marshall,player_threes,0.921546800139402
217,Jose Alvarado,player_threes,0.701084980511756
218,Trey Murphy III,player_threes,2.7814269528638533
219,Kyle Kuzma,player_threes,2.974360418444934
220,Corey Kispert,player_threes,2.9044529296653065
221,Jordan Poole,player_threes,3.0961085538171758
222,Paolo Banchero,player_threes,2.1172574991046282
223,Gary Harris,player_threes,2.0524332445055444
224,Jonathan Isaac,player_threes,1.275602836186037
225,Cole Anthony,player_threes,1.4341413920277577
226,Joe Ingles,player_threes,1.4490251706553425
227,Jabari Smith Jr.,player_threes,2.2217554678061497
228,Dillon Brooks,player_threes,2.015986940114914
229,Fred VanVleet,player_threes,3.142579409830396
230,Jalen Green,player_threes,3.392138622065997
231,Jeff Green,player_threes,1.4955075666044664
232,Amen Thompson,player_threes,1.0
233,Jock Landale,player_threes,1.0
234,Brandon Ingram,player_threes,1.1150195537334615
235,Maxi Kleber,player_threes,0.6449287923476719
236,Dante Exum,player_threes,1.4989110718981737
237,Blake Wesley,player_threes,1.0
238,Franz Wagner,player_threes,2.4624971439917207
239,Jalen Suggs,player_threes,2.646408591983446
240,Aaron Holiday,player_threes,2.1077932736165295
241,Tre Mann,player_threes,1.6289333945239606
242,Jonas Valanciunas,player_threes,1.477724008370123
243,Tre Jones,player_threes,2.362821680290847
244,Reggie Bullock,player_threes,1.0568552614060693
245,P.J. Washington,player_points_rebounds_assists,19.319276803617313
246,Daniel Gafford,player_points_rebounds_assists,20.151670655559684
247,Kyrie Irving,player_points_rebounds_assists,37.656041258793614
248,Luka Doncic,player_points_rebounds_assists,54.01836986518862
249,Maxi Kleber,player_points_rebounds_assists,8.35136142696722
250,Dereck II Lively,player_points_rebounds_assists,15.163666049330317
251,Dante Exum,player_points_rebounds_assists,10.417776651215085
252,Julian Champagnie,player_points_rebounds_assists,11.236277420135384
253,Jeremy Sochan,player_points_rebounds_assists,20.412355290914725
254,Victor Wembanyama,player_points_rebounds_assists,39.91339033249553
255,Tre Jones,player_points_rebounds_assists,20.73651942473327
256,Devin Vassell,player_points_rebounds_assists,28.415558507815145
257,Keldon Johnson,player_points_rebounds_assists,21.34486740254957
258,Malaki Branham,player_points_rebounds_assists,13.955333927102934
259,Blake Wesley,player_points_rebounds_assists,9.343015833017754
260,Aaron Gordon,player_points_rebounds_assists,22.78818655091844
261,Michael Porter Jr.,player_points_rebounds_assists,23.874908489131343
262,Nikola Jokic,player_points_rebounds_assists,45.533507260880974
263,Jamal Murray,player_points_rebounds_assists,30.63139382364453
264,Kentavious Caldwell-Pope,player_points_rebounds_assists,13.983040666154228
265,Peyton Watson,player_points_rebounds_assists,12.196929177213594
266,Reggie Jackson,player_points_rebounds_assists,11.760553106293605
267,Christian Braun,player_points_rebounds_assists,11.021911717741123
268,Anthony Edwards,player_points_rebounds_assists,38.091231968182335
269,Grant Williams,player_points_rebounds_assists,17.358507808282507
270,Brandon Miller,player_points_rebounds_assists,19.93881959477578
271,Miles Bridges,player_points_rebounds_assists,27.776036116664834
272,Nick Richards,player_points_rebounds_assists,17.116915526565126
273,Vasilije Micic,player_points_rebounds_assists,17.657909203216292
274,Dorian Finney-Smith,player_points_rebounds_assists,14.38256937813608
275,Mikal Bridges,player_points_rebounds_assists,23.218699410597345
276,Nic Claxton,player_points_rebounds_assists,22.46390408210582
277,Dennis Schroder,player_points_rebounds_assists,16.917685657644157
278,Dennis Schroder,player_points_rebounds_assists,19.94150789812298
279,Cam Thomas,player_points_rebounds_assists,30.620861390850898
280,Zion Williamson,player_points_rebounds_assists,34.04961776373119
281,Brandon Ingram,player_points_rebounds_assists,34.14014095728031
282,Jonas Valanciunas,player_points_rebounds_assists,21.947666755886345
283,Naji Marshall,player_points_rebounds_assists,12.919927319900793
284,Jose Alvarado,player_points_rebounds_assists,11.473896402428299
285,Trey Murphy III,player_points_rebounds_assists,23.14159545952655
286,Kyle Kuzma,player_points_rebounds_assists,28.547729738575804
287,Corey Kispert,player_points_rebounds_assists,17.148112103947057
288,Jordan Poole,player_points_rebounds_assists,25.747368252325728
289,Paolo Banchero,player_points_rebounds_assists,36.71070094553737
290,Franz Wagner,player_points_rebounds_assists,28.80070986317176
291,Gary Harris,player_points_rebounds_assists,13.40034616996283
292,Jonathan Isaac,player_points_rebounds_assists,8.680449028286304
293,Cole Anthony,player_points_rebounds_assists,16.517134712502948
294,Joe Ingles,player_points_rebounds_assists,5.946787557005209
295,Jabari Smith Jr.,player_points_rebounds_assists,26.902569958502443
296,Dillon Brooks,player_points_rebounds_assists,19.862340063365245
297,Fred VanVleet,player_points_rebounds_assists,35.16301029152072
298,Jalen Green,player_points_rebounds_assists,47.94609451396724
299,Jeff Green,player_points_rebounds_assists,5.805391727321261
300,Amen Thompson,player_points_rebounds_assists,27.018161713963977
301,Jock Landale,player_points_rebounds_assists,17.22738584167466
302,Aaron Holiday,player_points_rebounds_assists,12.56652612520468
303,Rudy Gobert,player_points_rebounds_assists,29.895934712524955
304,Markelle Fultz,player_points_rebounds_assists,13.774766763482978
305,Jalen Suggs,player_points_rebounds_assists,20.341326703500037
306,Tre Mann,player_points_rebounds_assists,27.768395224724365
307,Reggie Bullock,player_points_rebounds_assists,7.488230258082144
308,P.J. Washington,player_points_rebounds,17.628142410340647
309,Daniel Gafford,player_points_rebounds,19.07079040820731
310,Kyrie Irving,player_points_rebounds,30.93822968813847
311,Luka Doncic,player_points_rebounds,44.23010309013292
312,Maxi Kleber,player_points_rebounds,7.171016158409007
313,Dereck II Lively,player_points_rebounds,15.475582316181686
314,Dante Exum,player_points_rebounds,7.708374675798622
315,Julian Champagnie,player_points_rebounds,8.95581043891437
316,Jeremy Sochan,player_points_rebounds,17.997435203246766
317,Victor Wembanyama,player_points_rebounds,35.41938769971642
318,Tre Jones,player_points_rebounds,13.257757487026534
319,Devin Vassell,player_points_rebounds,24.0963978713921
320,Keldon Johnson,player_points_rebounds,19.740286711519914
321,Malaki Branham,player_points_rebounds,12.492958854217235
322,Blake Wesley,player_points_rebounds,6.422585460957244
323,Aaron Gordon,player_points_rebounds,18.945401714098686
324,Michael Porter Jr.,player_points_rebounds,23.417699728007676
325,Nikola Jokic,player_points_rebounds,37.6260065410103
326,Jamal Murray,player_points_rebounds,24.766235983761703
327,Kentavious Caldwell-Pope,player_points_rebounds,11.407202987913047
328,Peyton Watson,player_points_rebounds,10.945732974396483
329,Reggie Jackson,player_points_rebounds,8.916109284159887
330,Christian Braun,player_points_rebounds,9.951231838743524
331,Anthony Edwards,player_points_rebounds,34.55224479307945
332,Grant Williams,player_points_rebounds,13.866962157082117
333,Brandon Miller,player_points_rebounds,17.697654569002523
334,Miles Bridges,player_points_rebounds,21.594051668944914
335,Nick Richards,player_points_rebounds,15.657809000304432
336,Vasilije Micic,player_points_rebounds,10.358852346592068
337,Dorian Finney-Smith,player_points_rebounds,12.538006648056317
338,Mikal Bridges,player_points_rebounds,20.828236864031485
339,Nic Claxton,player_points_rebounds,20.58592962302997
340,Dennis Schroder,player_points_rebounds,15.106207845511484
341,Dennis Schroder,player_points_rebounds,17.2571703601959
342,Cam Thomas,player_points_rebounds,27.602922938731176
343,Zion Williamson,player_points_rebounds,31.04398506788185
344,Brandon Ingram,player_points_rebounds,27.01871671739076
345,Jonas Valanciunas,player_points_rebounds,18.458013583055248
346,Naji Marshall,player_points_rebounds,10.631588868404837
347,Jose Alvarado,player_points_rebounds,8.758991691202478
348,Trey Murphy III,player_points_rebounds,19.751754505789012
349,Kyle Kuzma,player_points_rebounds,24.03491056761058
350,Corey Kispert,player_points_rebounds,15.416227950659884
351,Jordan Poole,player_points_rebounds,22.251568452011746
352,Paolo Banchero,player_points_rebounds,29.451381686281003
353,Franz Wagner,player_points_rebounds,24.801409287825116
354,Gary Harris,player_points_rebounds,12.07444885407594
355,Jonathan Isaac,player_points_rebounds,9.595282322482262
356,Cole Anthony,player_points_rebounds,13.27675521354925
357,Joe Ingles,player_points_rebounds,4.1054380384560005
358,Jabari Smith Jr.,player_points_rebounds,24.324481485595356
359,Dillon Brooks,player_points_rebounds,17.478552689777693
360,Fred VanVleet,player_points_rebounds,26.577036937850025
361,Jalen Green,player_points_rebounds,45.1492553193838
362,Jeff Green,player_points_rebounds,4.947386455366249
363,Amen Thompson,player_points_rebounds,25.686291493531655
364,Jock Landale,player_points_rebounds,16.064909449671397
365,Aaron Holiday,player_points_rebounds,10.795953744878917
366,Rudy Gobert,player_points_rebounds,27.731669915274836
367,Markelle Fultz,player_points_rebounds,11.537092923203351
368,Jalen Suggs,player_points_rebounds,16.4265839377993
369,Tre Mann,player_points_rebounds,21.82089777162325
370,Reggie Bullock,player_points_rebounds,6.85690096360516
371,P.J. Washington,player_points_assists,13.606543790495515
372,Daniel Gafford,player_points_assists,13.886191298862801
373,Kyrie Irving,player_points_assists,33.8068333591515
374,Luka Doncic,player_points_assists,44.07744207320238
375,Maxi Kleber,player_points_assists,5.785641008202911
376,Dereck II Lively,player_points_assists,9.78020349476936
377,Dante Exum,player_points_assists,9.528790421463576
378,Julian Champagnie,player_points_assists,8.662503524166642
379,Jeremy Sochan,player_points_assists,13.138503467677424
380,Victor Wembanyama,player_points_assists,30.18973085757111
381,Tre Jones,player_points_assists,16.23424084651959
382,Devin Vassell,player_points_assists,23.18106114396024
383,Keldon Johnson,player_points_assists,15.088608298178077
384,Malaki Branham,player_points_assists,14.725275883653481
385,Blake Wesley,player_points_assists,9.042466803618069
386,Aaron Gordon,player_points_assists,17.53551826414299
387,Michael Porter Jr.,player_points_assists,16.36489600522787
388,Nikola Jokic,player_points_assists,32.7541634522314
389,Jamal Murray,player_points_assists,24.304806011990156
390,Kentavious Caldwell-Pope,player_points_assists,12.658204150639833
391,Peyton Watson,player_points_assists,8.797933346009318
392,Reggie Jackson,player_points_assists,10.262331239765786
393,Christian Braun,player_points_assists,7.416929063200387
394,Anthony Edwards,player_points_assists,31.20079907049806
395,Grant Williams,player_points_assists,15.141669943930587
396,Brandon Miller,player_points_assists,17.8306500099055
397,Miles Bridges,player_points_assists,22.78506849699587
398,Nick Richards,player_points_assists,11.242327046981032
399,Vasilije Micic,player_points_assists,19.17436630079854
400,Dorian Finney-Smith,player_points_assists,10.763217963581022
401,Mikal Bridges,player_points_assists,20.383448701101344
402,Nic Claxton,player_points_assists,13.35619496897756
403,Dennis Schroder,player_points_assists,16.504500107345734
404,Dennis Schroder,player_points_assists,15.450292764696187
405,Cam Thomas,player_points_assists,25.945423172140035
406,Zion Williamson,player_points_assists,27.026464281861866
407,Brandon Ingram,player_points_assists,29.000911373837646
408,Jonas Valanciunas,player_points_assists,13.040186202934919
409,Naji Marshall,player_points_assists,8.272819939308135
410,Jose Alvarado,player_points_assists,9.621635694752728
411,Trey Murphy III,player_points_assists,18.45891887133492
412,Kyle Kuzma,player_points_assists,26.135276179937673
413,Corey Kispert,player_points_assists,15.487354696124692
414,Jordan Poole,player_points_assists,22.772255578567812
415,Paolo Banchero,player_points_assists,30.61081845629287
416,Franz Wagner,player_points_assists,24.009907875065753
417,Gary Harris,player_points_assists,9.66259478518873
418,Jonathan Isaac,player_points_assists,7.071735411977375
419,Cole Anthony,player_points_assists,12.222411462655337
420,Joe Ingles,player_points_assists,5.892737070534533
421,Jabari Smith Jr.,player_points_assists,18.320207154529843
422,Dillon Brooks,player_points_assists,14.02980466882063
423,Fred VanVleet,player_points_assists,31.120904373835515
424,Jalen Green,player_points_assists,37.31180780939192
425,Jeff Green,player_points_assists,4.5099920807912
426,Amen Thompson,player_points_assists,16.839750036782725
427,Jock Landale,player_points_assists,12.358930411909796
428,Aaron Holiday,player_points_assists,9.366096295424185
429,Rudy Gobert,player_points_assists,16.023841549514486
430,Markelle Fultz,player_points_assists,9.767967054003853
431,Jalen Suggs,player_points_assists,15.8728941434319
432,Tre Mann,player_points_assists,20.565856138201433
433,Reggie Bullock,player_points_assists,3.8940175328432565
434,P.J. Washington,player_rebounds_assists,7.244875252592042
435,Daniel Gafford,player_rebounds_assists,9.14340821693612
436,Kyrie Irving,player_rebounds_assists,11.062842035980609
437,Luka Doncic,player_rebounds_assists,19.373651033876882
438,Maxi Kleber,player_rebounds_assists,4.537019300482719
439,Dereck II Lively,player_rebounds_assists,5.816894912661391
440,Dante Exum,player_rebounds_assists,4.557244558308582
441,Julian Champagnie,player_rebounds_assists,4.018662600124105
442,Jeremy Sochan,player_rebounds_assists,10.09574156159373
443,Victor Wembanyama,player_rebounds_assists,14.845173478311382
444,Tre Jones,player_rebounds_assists,10.357452213826646
445,Devin Vassell,player_rebounds_assists,9.62265545781273
446,Keldon Johnson,player_rebounds_assists,6.910342296548017
447,Malaki Branham,player_rebounds_assists,4.668205838722304
448,Blake Wesley,player_rebounds_assists,5.158584149125799
449,Aaron Gordon,player_rebounds_assists,9.685002858611675
450,Michael Porter Jr.,player_rebounds_assists,9.292310055429175
451,Nikola Jokic,player_rebounds_assists,21.12302006872698
452,Jamal Murray,player_rebounds_assists,12.139327101976066
453,Kentavious Caldwell-Pope,player_rebounds_assists,4.186679671144718
454,Peyton Watson,player_rebounds_assists,4.707813605631142
455,Reggie Jackson,player_rebounds_assists,4.429154763618612
456,Christian Braun,player_rebounds_assists,5.126600407319992
457,Anthony Edwards,player_rebounds_assists,11.211263899481207
458,Grant Williams,player_rebounds_assists,5.92797370301765
459,Brandon Miller,player_rebounds_assists,4.979331868574732
460,Miles Bridges,player_rebounds_assists,12.500761629903723
461,Nick Richards,player_rebounds_assists,7.841113318965121
462,Vasilije Micic,player_rebounds_assists,6.668757234969973
463,Dorian Finney-Smith,player_rebounds_assists,5.7506657502416845
464,Mikal Bridges,player_rebounds_assists,6.7772247404240265
465,Nic Claxton,player_rebounds_assists,12.145864438779176
466,Dennis Schroder,player_rebounds_assists,5.29844979414294
467,Dennis Schroder,player_rebounds_assists,7.646607527076338
468,Cam Thomas,player_rebounds_assists,9.647599727892338
469,Zion Williamson,player_rebounds_assists,11.538410156011675
470,Brandon Ingram,player_rebounds_assists,11.104130881080653
471,Jonas Valanciunas,player_rebounds_assists,11.28200376853713
472,Naji Marshall,player_rebounds_assists,6.253139691741318
473,Jose Alvarado,player_rebounds_assists,4.566803706590569
474,Trey Murphy III,player_rebounds_assists,7.47691909031308
475,Kyle Kuzma,player_rebounds_assists,7.329560504360842
476,Corey Kispert,player_rebounds_assists,4.079936723508495
477,Jordan Poole,player_rebounds_assists,5.806689621576396
478,Paolo Banchero,player_rebounds_assists,10.700161849468106
479,Franz Wagner,player_rebounds_assists,6.855598542742872
480,Gary Harris,player_rebounds_assists,4.018474896779621
481,Jonathan Isaac,player_rebounds_assists,4.586966289476585
482,Cole Anthony,player_rebounds_assists,6.2250190797135065
483,Joe Ingles,player_rebounds_assists,3.815201965743294
484,Jabari Smith Jr.,player_rebounds_assists,9.138499818054376
485,Dillon Brooks,player_rebounds_assists,6.460058095951176
486,Fred VanVleet,player_rebounds_assists,13.695738517052039
487,Jalen Green,player_rebounds_assists,13.053025175696533
488,Jeff Green,player_rebounds_assists,2.0862588514212135
489,Amen Thompson,player_rebounds_assists,11.721852191064206
490,Jock Landale,player_rebounds_assists,5.514871464642818
491,Aaron Holiday,player_rebounds_assists,4.028127711889632
492,Rudy Gobert,player_rebounds_assists,14.95191398120845
493,Markelle Fultz,player_rebounds_assists,5.541936714521129
494,Jalen Suggs,player_rebounds_assists,8.752442123397007
495,Tre Mann,player_rebounds_assists,11.975334880495371
496,Reggie Bullock,player_rebounds_assists,5.026214683228481
