,First Last Name,Statistic,Prediction
166,Scoot Henderson,player_rebounds,3.2219359935723055
167,Anthony Davis,player_rebounds,13.354724717247517
168,Rui Hachimura,player_rebounds,3.932523256032064
169,LeBron James,player_rebounds,6.782147917024378
170,D'Angelo Russell,player_rebounds,3.6681743230307213
171,Austin Reaves,player_rebounds,3.8904258864551213
172,Isaiah Stewart,player_rebounds,7.040167478697999
173,Jalen Duren,player_rebounds,13.265314406654662
174,Cade Cunningham,player_rebounds,4.826075659032398
175,Jaden Ivey,player_rebounds,3.461403781013354
176,Brandon Miller,player_rebounds,4.472734316293496
177,Miles Bridges,player_rebounds,7.9596081328625266
178,Nick Richards,player_rebounds,9.208614641694608
179,Vasilije Micic,player_rebounds,2.448135482393207
180,Dorian Finney-Smith,player_rebounds,3.625220191410034
181,Mikal Bridges,player_rebounds,3.2062211406162677
182,Nic Claxton,player_rebounds,6.0551028934737285
183,Dennis Schroder,player_rebounds,1.6700580936610292
184,Ausar Thompson,player_rebounds,5.3732223085699
185,Clint Capela,player_rebounds,10.688073639325477
186,Bogdan Bogdanovic,player_rebounds,3.6420966883922055
187,Dejounte Murray,player_rebounds,5.806146755464375
188,Vit Krejci,player_rebounds,1.0806091258149664
189,Zion Williamson,player_rebounds,5.597021053097468
190,Brandon Ingram,player_rebounds,5.721700408847786
191,Jonas Valanciunas,player_rebounds,9.569438229535299
192,Duncan Robinson,player_rebounds,2.6564240129036287
193,Nikola Jovic,player_rebounds,3.758095209067143
194,Jimmy Butler,player_rebounds,6.296642470664567
195,Bam Adebayo,player_rebounds,9.492320412220273
196,Terry Rozier,player_rebounds,4.158387964342381
197,Paolo Banchero,player_rebounds,6.201726723230902
198,Franz Wagner,player_rebounds,4.7422816479138215
199,Gary Harris,player_rebounds,1.4151200235278987
200,Pascal Siakam,player_rebounds,7.494564986115265
201,Aaron Nesmith,player_rebounds,4.655845285870595
202,Myles Turner,player_rebounds,6.754838390295675
203,Andrew Nembhard,player_rebounds,2.7204936511427817
204,Tyrese Haliburton,player_rebounds,3.4472461499359657
205,Domantas Sabonis,player_rebounds,15.175743460977385
206,Harrison Barnes,player_rebounds,3.235048092805359
207,Keegan Murray,player_rebounds,4.183097452649138
208,De'Aaron Fox,player_rebounds,4.360573428261085
209,Kevin Huerter,player_rebounds,3.316840903278943
210,Malik Monk,player_rebounds,3.840269404949427
211,Jalen Suggs,player_rebounds,3.3026578232928117
212,Donovan Mitchell,player_rebounds,5.438937839469564
213,Nikola Vucevic,player_threes,1.693861812809442
214,Coby White,player_threes,3.5017419085430355
215,Alex Caruso,player_threes,1.4006741855669702
216,Ayo Dosunmu,player_threes,2.586862420023876
217,P.J. Washington,player_threes,2.5681272215126674
218,P.J. Washington,player_threes,2.309831426356376
219,Kyrie Irving,player_threes,2.843072269182175
220,Luka Doncic,player_threes,4.6433965328749
221,Jonathan Kuminga,player_threes,1.5217788723234884
222,Andrew Wiggins,player_threes,1.834709910766779
223,Chris Paul,player_threes,2.0032383041914468
224,Klay Thompson,player_threes,3.483068629288336
225,Aaron Gordon,player_threes,0.9987094059978021
226,Michael Porter Jr.,player_threes,2.6459783652218496
227,Nikola Jokic,player_threes,1.9435718494993215
228,Jamal Murray,player_threes,2.624124867748864
229,Kentavious Caldwell-Pope,player_threes,2.4183071965567704
230,Jerami Grant,player_threes,0.4867227462459214
231,Anfernee Simons,player_threes,2.450108971878876
232,Scoot Henderson,player_threes,1.2035472468783928
233,Rui Hachimura,player_threes,2.133779479548923
234,LeBron James,player_threes,2.3832996367903587
235,D'Angelo Russell,player_threes,3.8647730281788837
236,Austin Reaves,player_threes,2.635882606213418
237,Isaiah Stewart,player_threes,2.186818082307538
238,Cade Cunningham,player_threes,2.5563226567104174
239,Brandon Miller,player_threes,2.918384758522947
240,Miles Bridges,player_threes,2.381581104430632
241,Vasilije Micic,player_threes,1.397024081991906
242,Dorian Finney-Smith,player_threes,1.9833121304408867
243,Mikal Bridges,player_threes,3.1431351086209967
244,Dennis Schroder,player_threes,2.514972503704605
245,Jaden Ivey,player_threes,1.1782623088649533
246,Draymond Green,player_threes,1.382460850970132
247,Bogdan Bogdanovic,player_threes,3.0548596082792665
248,Dejounte Murray,player_threes,2.560846477829047
249,Vit Krejci,player_threes,1.0
250,Duncan Robinson,player_threes,1.9635134397595309
251,Nikola Jovic,player_threes,0.29642394680615336
252,Paolo Banchero,player_threes,1.448263235775853
253,Gary Harris,player_threes,1.8687004362056734
254,Pascal Siakam,player_threes,1.7029314501459671
255,Aaron Nesmith,player_threes,2.596549106612454
256,Myles Turner,player_threes,1.5917491379769166
257,Tyrese Haliburton,player_threes,2.7853242172846113
258,De'Aaron Fox,player_threes,2.8717287811383265
259,Malik Monk,player_threes,2.4370315831823093
260,Brandon Ingram,player_threes,2.172144791728588
261,Terry Rozier,player_threes,1.8096920961076213
262,Ausar Thompson,player_threes,1.3236033501598616
263,Andrew Nembhard,player_threes,1.4521697836531273
264,Jimmy Butler,player_threes,0.9537117883404183
265,DeMar DeRozan,player_threes,1.5232294088490586
266,Domantas Sabonis,player_threes,1.4672501476946447
267,Keegan Murray,player_threes,1.7497668505461674
268,Franz Wagner,player_threes,2.390183253706988
269,Jalen Suggs,player_threes,2.2003314343593114
270,Harrison Barnes,player_threes,2.873231724729133
271,Jonas Valanciunas,player_threes,1.4702669403558835
272,Kevin Huerter,player_threes,2.4631720913158075
273,Donovan Mitchell,player_threes,4.270904830142168
274,Anthony Davis,player_threes,1.8612585767372174
275,DeMar DeRozan,player_points_rebounds_assists,34.67241260828664
276,Nikola Vucevic,player_points_rebounds_assists,31.901855626764302
277,Coby White,player_points_rebounds_assists,32.76120652347737
278,Alex Caruso,player_points_rebounds_assists,16.346646032547568
279,Ayo Dosunmu,player_points_rebounds_assists,23.351271477634292
280,P.J. Washington,player_points_rebounds_assists,19.030608224720638
281,P.J. Washington,player_points_rebounds_assists,22.119232669265372
282,Daniel Gafford,player_points_rebounds_assists,20.057205569776453
283,Daniel Gafford,player_points_rebounds_assists,21.639230422036707
284,Kyrie Irving,player_points_rebounds_assists,34.48087369954633
285,Luka Doncic,player_points_rebounds_assists,58.14366978063059
286,Draymond Green,player_points_rebounds_assists,23.29745969425568
287,Jonathan Kuminga,player_points_rebounds_assists,28.34286242648394
288,Andrew Wiggins,player_points_rebounds_assists,20.836472976645872
289,Chris Paul,player_points_rebounds_assists,21.919986794546535
290,Klay Thompson,player_points_rebounds_assists,23.215853784995147
291,Aaron Gordon,player_points_rebounds_assists,24.079187867529946
292,Michael Porter Jr.,player_points_rebounds_assists,24.689843714605058
293,Nikola Jokic,player_points_rebounds_assists,48.982159846681895
294,Jamal Murray,player_points_rebounds_assists,28.065022383069163
295,Kentavious Caldwell-Pope,player_points_rebounds_assists,17.393744986751415
296,Jerami Grant,player_points_rebounds_assists,27.07876748047436
297,Deandre Ayton,player_points_rebounds_assists,34.150178734143935
298,Anfernee Simons,player_points_rebounds_assists,30.932165731369466
299,Scoot Henderson,player_points_rebounds_assists,21.125152370052092
300,Anthony Davis,player_points_rebounds_assists,42.768495892142546
301,Rui Hachimura,player_points_rebounds_assists,19.736928304319495
302,LeBron James,player_points_rebounds_assists,42.824398320277446
303,D'Angelo Russell,player_points_rebounds_assists,31.80077533291292
304,Austin Reaves,player_points_rebounds_assists,26.562284961481083
305,Isaiah Stewart,player_points_rebounds_assists,16.234381944111675
306,Jalen Duren,player_points_rebounds_assists,31.624570598819837
307,Cade Cunningham,player_points_rebounds_assists,42.9233733126861
308,Jaden Ivey,player_points_rebounds_assists,30.633679214223463
309,Brandon Miller,player_points_rebounds_assists,27.06004796547432
310,Miles Bridges,player_points_rebounds_assists,28.11253167235759
311,Nick Richards,player_points_rebounds_assists,20.71983035119432
312,Vasilije Micic,player_points_rebounds_assists,15.365732890314092
313,Dorian Finney-Smith,player_points_rebounds_assists,13.739926882965648
314,Mikal Bridges,player_points_rebounds_assists,21.980285959645343
315,Nic Claxton,player_points_rebounds_assists,21.575058773296266
316,Dennis Schroder,player_points_rebounds_assists,19.297256430801077
317,Ausar Thompson,player_points_rebounds_assists,15.622389344814199
318,Clint Capela,player_points_rebounds_assists,22.949469684387957
319,Bogdan Bogdanovic,player_points_rebounds_assists,23.979489898266863
320,Dejounte Murray,player_points_rebounds_assists,37.29955084434975
321,Vit Krejci,player_points_rebounds_assists,9.073447361856129
322,Zion Williamson,player_points_rebounds_assists,36.59038541159516
323,Brandon Ingram,player_points_rebounds_assists,31.406354920302764
324,Jonas Valanciunas,player_points_rebounds_assists,24.773517964484157
325,Duncan Robinson,player_points_rebounds_assists,15.991630826871543
326,Nikola Jovic,player_points_rebounds_assists,11.425967655975626
327,Jimmy Butler,player_points_rebounds_assists,34.260290677298364
328,Bam Adebayo,player_points_rebounds_assists,29.35177452957708
329,Terry Rozier,player_points_rebounds_assists,23.662135432839836
330,Paolo Banchero,player_points_rebounds_assists,35.36193015034512
331,Franz Wagner,player_points_rebounds_assists,28.548226263526722
332,Gary Harris,player_points_rebounds_assists,9.936036888203857
333,Pascal Siakam,player_points_rebounds_assists,33.100855715657914
334,Aaron Nesmith,player_points_rebounds_assists,19.499442066342624
335,Myles Turner,player_points_rebounds_assists,26.793689156986034
336,Andrew Nembhard,player_points_rebounds_assists,17.96200790591308
337,Tyrese Haliburton,player_points_rebounds_assists,28.139865476397397
338,Domantas Sabonis,player_points_rebounds_assists,42.731843684521834
339,Harrison Barnes,player_points_rebounds_assists,20.13323740981211
340,Keegan Murray,player_points_rebounds_assists,16.256684677540875
341,De'Aaron Fox,player_points_rebounds_assists,39.600015736830045
342,Kevin Huerter,player_points_rebounds_assists,18.32404766778698
343,Malik Monk,player_points_rebounds_assists,28.798311781225593
344,Jalen Suggs,player_points_rebounds_assists,17.73030683952239
345,Donovan Mitchell,player_points_rebounds_assists,50.970345456451184
346,DeMar DeRozan,player_points_rebounds,27.845816763957508
347,Nikola Vucevic,player_points_rebounds,28.384952967259565
348,Coby White,player_points_rebounds,27.516205993026663
349,Alex Caruso,player_points_rebounds,12.211591597696167
350,Ayo Dosunmu,player_points_rebounds,18.497791224745594
351,P.J. Washington,player_points_rebounds,16.58326893729034
352,P.J. Washington,player_points_rebounds,19.897764725752452
353,Daniel Gafford,player_points_rebounds,19.023828399353174
354,Daniel Gafford,player_points_rebounds,20.05737363716997
355,Kyrie Irving,player_points_rebounds,29.695737909600155
356,Luka Doncic,player_points_rebounds,48.74549164635296
357,Draymond Green,player_points_rebounds,16.945059529342487
358,Jonathan Kuminga,player_points_rebounds,25.36041233859423
359,Andrew Wiggins,player_points_rebounds,18.63125850212063
360,Chris Paul,player_points_rebounds,15.277641586087285
361,Klay Thompson,player_points_rebounds,21.027178159074708
362,Aaron Gordon,player_points_rebounds,21.38215758912132
363,Michael Porter Jr.,player_points_rebounds,24.04929713956431
364,Nikola Jokic,player_points_rebounds,38.70932040406836
365,Jamal Murray,player_points_rebounds,22.03253839884495
366,Kentavious Caldwell-Pope,player_points_rebounds,15.935327488743184
367,Jerami Grant,player_points_rebounds,23.26794194158346
368,Deandre Ayton,player_points_rebounds,31.44960106904432
369,Anfernee Simons,player_points_rebounds,25.661385752085252
370,Scoot Henderson,player_points_rebounds,16.925869574426528
371,Anthony Davis,player_points_rebounds,38.251970266369256
372,Rui Hachimura,player_points_rebounds,18.61743655978246
373,LeBron James,player_points_rebounds,33.52297110426858
374,D'Angelo Russell,player_points_rebounds,25.033100149439697
375,Austin Reaves,player_points_rebounds,20.582750885008444
376,Isaiah Stewart,player_points_rebounds,16.92287167986567
377,Jalen Duren,player_points_rebounds,28.414518959329218
378,Cade Cunningham,player_points_rebounds,32.356994601932975
379,Jaden Ivey,player_points_rebounds,25.701489150744074
380,Brandon Miller,player_points_rebounds,23.69929704016084
381,Miles Bridges,player_points_rebounds,24.46638357572725
382,Nick Richards,player_points_rebounds,19.768888556845788
383,Vasilije Micic,player_points_rebounds,11.316907592308404
384,Dorian Finney-Smith,player_points_rebounds,10.600959488370638
385,Mikal Bridges,player_points_rebounds,16.63600478392783
386,Nic Claxton,player_points_rebounds,18.527973951794046
387,Dennis Schroder,player_points_rebounds,17.61880530534865
388,Ausar Thompson,player_points_rebounds,13.533787305812954
389,Clint Capela,player_points_rebounds,21.77423086461876
390,Bogdan Bogdanovic,player_points_rebounds,20.522141558534777
391,Dejounte Murray,player_points_rebounds,29.451908700499374
392,Vit Krejci,player_points_rebounds,3.90856794953336
393,Zion Williamson,player_points_rebounds,31.82420534234066
394,Brandon Ingram,player_points_rebounds,24.070590316265196
395,Jonas Valanciunas,player_points_rebounds,22.93684287187388
396,Duncan Robinson,player_points_rebounds,13.513323211923648
397,Nikola Jovic,player_points_rebounds,10.234343882109854
398,Jimmy Butler,player_points_rebounds,28.26837274273316
399,Bam Adebayo,player_points_rebounds,25.96531635841086
400,Terry Rozier,player_points_rebounds,18.434742701825325
401,Paolo Banchero,player_points_rebounds,30.781897746500874
402,Franz Wagner,player_points_rebounds,24.00753970567378
403,Gary Harris,player_points_rebounds,8.850760844286533
404,Pascal Siakam,player_points_rebounds,28.518953038293734
405,Aaron Nesmith,player_points_rebounds,18.036402947998795
406,Myles Turner,player_points_rebounds,24.817958995849907
407,Andrew Nembhard,player_points_rebounds,13.523545566121223
408,Tyrese Haliburton,player_points_rebounds,19.14528041714557
409,Domantas Sabonis,player_points_rebounds,35.1931762726519
410,Harrison Barnes,player_points_rebounds,17.88904636947473
411,Keegan Murray,player_points_rebounds,15.078851778841056
412,De'Aaron Fox,player_points_rebounds,32.78782721162979
413,Kevin Huerter,player_points_rebounds,14.776870020740185
414,Malik Monk,player_points_rebounds,22.563291293374192
415,Jalen Suggs,player_points_rebounds,15.253882140005906
416,Donovan Mitchell,player_points_rebounds,43.590763585363746
417,DeMar DeRozan,player_points_assists,30.921221611362693
418,Nikola Vucevic,player_points_assists,22.516961789822595
419,Coby White,player_points_assists,27.553344489196167
420,Alex Caruso,player_points_assists,12.382864166189256
421,Ayo Dosunmu,player_points_assists,19.791072379171084
422,P.J. Washington,player_points_assists,13.52693656793619
423,P.J. Washington,player_points_assists,17.024941571897912
424,Daniel Gafford,player_points_assists,13.339698500132442
425,Daniel Gafford,player_points_assists,14.168558706625078
426,Kyrie Irving,player_points_assists,29.668392268308544
427,Luka Doncic,player_points_assists,47.636113605461226
428,Draymond Green,player_points_assists,14.978593154811946
429,Jonathan Kuminga,player_points_assists,22.635219958002523
430,Andrew Wiggins,player_points_assists,16.06698616373422
431,Chris Paul,player_points_assists,18.049209340846517
432,Klay Thompson,player_points_assists,19.478409749566808
433,Aaron Gordon,player_points_assists,16.370252199782218
434,Michael Porter Jr.,player_points_assists,17.478252249313318
435,Nikola Jokic,player_points_assists,36.19963835759782
436,Jamal Murray,player_points_assists,21.516934928868608
437,Kentavious Caldwell-Pope,player_points_assists,13.611808170456566
438,Jerami Grant,player_points_assists,22.918211090582524
439,Deandre Ayton,player_points_assists,22.425102998657508
440,Anfernee Simons,player_points_assists,27.632721912074288
441,Scoot Henderson,player_points_assists,18.335172679679275
442,Anthony Davis,player_points_assists,29.249577983411314
443,Rui Hachimura,player_points_assists,18.220327612965434
444,LeBron James,player_points_assists,37.841955413258994
445,D'Angelo Russell,player_points_assists,26.936857504389717
446,Austin Reaves,player_points_assists,22.22336914019595
447,Isaiah Stewart,player_points_assists,6.1992006838625855
448,Jalen Duren,player_points_assists,15.87374082218843
449,Cade Cunningham,player_points_assists,34.1823211217132
450,Jaden Ivey,player_points_assists,27.669548628929334
451,Brandon Miller,player_points_assists,22.506036889935825
452,Miles Bridges,player_points_assists,22.81260977236181
453,Nick Richards,player_points_assists,12.02855449842997
454,Vasilije Micic,player_points_assists,13.535683277915759
455,Dorian Finney-Smith,player_points_assists,11.087759625444962
456,Mikal Bridges,player_points_assists,21.546600528557022
457,Nic Claxton,player_points_assists,14.400602202965585
458,Dennis Schroder,player_points_assists,17.197194189109737
459,Ausar Thompson,player_points_assists,10.77275596070514
460,Clint Capela,player_points_assists,12.676683924002038
461,Bogdan Bogdanovic,player_points_assists,20.24471389998211
462,Dejounte Murray,player_points_assists,30.648547127928474
463,Vit Krejci,player_points_assists,8.069018526889721
464,Zion Williamson,player_points_assists,31.281137586534435
465,Brandon Ingram,player_points_assists,26.089986784701953
466,Jonas Valanciunas,player_points_assists,16.3906873646699
467,Duncan Robinson,player_points_assists,14.853986242827084
468,Nikola Jovic,player_points_assists,7.93870013278984
469,Jimmy Butler,player_points_assists,26.622347950502125
470,Bam Adebayo,player_points_assists,19.937854520461194
471,Terry Rozier,player_points_assists,19.90025896352978
472,Paolo Banchero,player_points_assists,27.661332711745402
473,Franz Wagner,player_points_assists,22.349732608651212
474,Gary Harris,player_points_assists,8.027730585279526
475,Pascal Siakam,player_points_assists,25.24598321117709
476,Aaron Nesmith,player_points_assists,14.62882030542039
477,Myles Turner,player_points_assists,19.55740246189388
478,Andrew Nembhard,player_points_assists,15.285489425460177
479,Tyrese Haliburton,player_points_assists,25.034339950668706
480,Domantas Sabonis,player_points_assists,28.011470693743128
481,Harrison Barnes,player_points_assists,17.96796807598843
482,Keegan Murray,player_points_assists,8.77200842646863
483,De'Aaron Fox,player_points_assists,37.93328179445203
484,Kevin Huerter,player_points_assists,15.368672971273014
485,Malik Monk,player_points_assists,25.991592558528716
486,Jalen Suggs,player_points_assists,13.401031703013409
487,Donovan Mitchell,player_points_assists,41.73373818088561
488,DeMar DeRozan,player_rebounds_assists,10.06674443812588
489,Nikola Vucevic,player_rebounds_assists,13.077825670173233
490,Coby White,player_rebounds_assists,10.746456755330655
491,Alex Caruso,player_rebounds_assists,7.6866665701969685
492,Ayo Dosunmu,player_rebounds_assists,8.084450104196101
493,P.J. Washington,player_rebounds_assists,7.024050319538193
494,P.J. Washington,player_rebounds_assists,6.905050838315828
495,Daniel Gafford,player_rebounds_assists,9.318046474188701
496,Daniel Gafford,player_rebounds_assists,9.474776729795948
497,Kyrie Irving,player_rebounds_assists,9.026117540917527
498,Luka Doncic,player_rebounds_assists,20.944624690028625
499,Draymond Green,player_rebounds_assists,15.127946812170933
500,Jonathan Kuminga,player_rebounds_assists,9.433958647179736
501,Andrew Wiggins,player_rebounds_assists,6.487001572122213
502,Chris Paul,player_rebounds_assists,10.301911967443186
503,Klay Thompson,player_rebounds_assists,5.50762563905322
504,Aaron Gordon,player_rebounds_assists,9.272851516574839
505,Michael Porter Jr.,player_rebounds_assists,8.154853372529836
506,Nikola Jokic,player_rebounds_assists,22.04077734345938
507,Jamal Murray,player_rebounds_assists,11.47808918029708
508,Kentavious Caldwell-Pope,player_rebounds_assists,4.870717721720189
509,Jerami Grant,player_rebounds_assists,7.685712524154109
510,Deandre Ayton,player_rebounds_assists,14.27161513223497
511,Anfernee Simons,player_rebounds_assists,9.442400204652845
512,Scoot Henderson,player_rebounds_assists,7.249900809900513
513,Anthony Davis,player_rebounds_assists,16.580906880599386
514,Rui Hachimura,player_rebounds_assists,5.0045657388845335
515,LeBron James,player_rebounds_assists,16.107632448993108
516,D'Angelo Russell,player_rebounds_assists,9.919130669715559
517,Austin Reaves,player_rebounds_assists,10.27352173679447
518,Isaiah Stewart,player_rebounds_assists,7.808074311686574
519,Jalen Duren,player_rebounds_assists,17.278123728984347
520,Cade Cunningham,player_rebounds_assists,15.894652484576675
521,Jaden Ivey,player_rebounds_assists,7.865784843078006
522,Brandon Miller,player_rebounds_assists,7.956692023699711
523,Miles Bridges,player_rebounds_assists,10.714051667921456
524,Nick Richards,player_rebounds_assists,9.823569393017873
525,Vasilije Micic,player_rebounds_assists,7.2335785626734665
526,Dorian Finney-Smith,player_rebounds_assists,5.8077921303958115
527,Mikal Bridges,player_rebounds_assists,7.507370075449839
528,Nic Claxton,player_rebounds_assists,8.966591531918986
