,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
16,Amari Bailey,Charlotte Hornets,G,2,6,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,7,3,2,3,1,2.5600000000000005,0.0,0.5625,0.0,5.522500000000001,2.5600000000000005,5.522500000000001,0.5625,1
17,Amen Thompson,Houston Rockets,F,117,284,46,92,543.9,25,35,591.6,0,5,0.0,39,48,87,33,23,14,15,3,7,237,204,150,120,374.0156988263984,128.95610425240056,25.593202255753695,0.02438652644413961,948.181222374638,828.6709343087944,425.46471574455114,222.61057765584513,10
18,Amir Coffey,LA Clippers,SG,70,261,24,64,398.3,8,11,366.7,14,39,322.5,8,21,29,13,20,9,4,3,5,112,99,83,42,164.00123456790124,44.77777777777778,8.249382716049382,10.608641975308641,268.63827160493827,274.8753086419753,170.22345679012346,40.5679012345679,10
19,Andre Drummond,Chicago Bulls,C,93,185,37,59,661.3,19,28,438.4,0,0,0.0,32,71,103,4,16,11,9,6,38,200,196,97,107,118.4890625,190.6640625,8.4140625,0.0,536.1390625,490.20625,157.0,206.5,10
20,Andre Jr. Jackson,Milwaukee Bucks,G,18,102,7,17,450.0,0,0,0.0,4,9,300.0,5,16,21,11,12,4,3,2,-8,50,39,29,32,32.4930612244898,13.448979591836734,11.877551020408163,2.6416326530612246,83.85224489795917,74.7665306122449,41.25224489795919,25.6530612244898,9
21,Andrew Nembhard,Indiana Pacers,PG,105,279,43,81,506.09999999999997,7,9,350.0,12,29,358.3,4,22,26,37,26,10,10,1,28,168,131,142,63,202.61576670405384,21.133792661432462,42.135394968755,7.636917160711425,356.6175292421086,308.33247876942795,247.62313731773753,66.54686748918442,10
22,Andrew Wiggins,Golden State Warriors,SF,159,284,59,127,459.8,22,27,506.4,19,46,376.7,16,42,58,18,16,5,13,11,72,235,217,177,76,410.3623569149934,35.989116156877465,51.654719459560894,17.305498217301558,752.9921185963594,540.5289923062488,571.333646087446,139.13567273409643,10
23,Anfernee Simons,Portland Trail Blazers,SG,234,361,80,177,436.7,36,39,757.1,38,94,405.4,4,33,37,64,19,7,30,1,-38,335,271,298,101,935.5240670632775,28.301243915630067,125.20497566252028,19.635478637101134,1764.6960519199567,1205.978907517577,1461.0362358031368,186.71119524067063,10
24,Anthony Black,Orlando Magic,G,45,169,16,37,468.3,5,11,133.3,8,17,341.7,4,13,17,8,10,6,6,2,-3,70,62,53,25,124.39192003331945,28.718450645564353,3.9525197834235732,11.135360266555603,267.0812161599334,228.22074135776762,159.90045814244064,36.022907122032485,10
25,Anthony Davis,Los Angeles Lakers,PF,245,350,94,165,577.6,49,59,671.8,8,24,320.8,35,114,149,27,22,13,26,22,106,421,394,272,176,806.5591836734693,250.95918367346937,28.76122448979592,8.0,1757.1938775510207,1818.6367346938775,760.0183673469387,264.81836734693877,10
26,Anthony Edwards,Minnesota Timberwolves,SG,247,349,84,193,422.4,56,68,750.6,23,76,267.0,9,40,49,54,10,12,24,1,6,350,296,301,103,1048.6145124716552,94.90277777777777,30.525226757369616,42.265306122448976,1346.5,1179.4299886621313,1236.236111111111,104.87641723356009,10
27,Anthony Gill,Washington Wizards,PF,103,245,43,88,485.2,11,13,360.0,6,21,208.3,18,29,47,16,32,5,8,4,-46,166,150,119,63,319.9795918367347,99.93071302595112,20.39103048626858,4.879818594104308,775.2653061224489,676.8808264046359,387.6858150667674,151.0,10
28,Ashton Hagans,Portland Trail Blazers,G,51,194,17,43,297.7,10,11,450.0,7,18,266.7,8,22,30,36,23,8,23,4,-5,117,81,87,66,186.27100073046017,25.234477720964207,41.68298027757487,8.447772096420744,424.85975164353545,286.10737764791816,300.9970781592403,90.9437545653762,10
29,Ausar Thompson,Detroit Pistons,F,103,314,42,87,508.0,11,25,325.0,8,29,195.3,15,44,59,21,26,17,14,11,-6,183,162,124,80,121.7,31.399999999999995,24.125,8.5,347.72499999999997,237.7,200.02499999999998,87.225,10
30,Austin Reaves,Los Angeles Lakers,SG,161,354,56,131,419.6,32,37,708.4,17,61,251.1,12,49,61,65,19,6,20,6,34,287,222,226,126,477.20624999999995,172.33906249999998,65.3890625,18.856250000000003,1233.10625,984.3265625,665.7140625,298.00000000000006,10
31,Ayo Dosunmu,Chicago Bulls,SG,183,365,72,129,560.1,19,22,591.7,20,44,439.5,7,23,30,42,28,13,20,4,-17,255,213,225,72,457.24894585933544,20.168662506324843,57.28419632315736,22.379490639230898,522.9052116714454,462.5371900826446,528.5510204081633,66.51880586945522,10
32,Bam Adebayo,Miami Heat,C,167,340,66,131,518.7,28,36,691.6,7,18,325.0,19,82,101,42,19,15,21,7,61,310,268,209,143,253.36980609418285,115.64127423822714,68.6994459833795,6.130540166204986,768.0124653739613,543.6121883656509,431.6149584487535,230.49584487534625,10
33,Ben Sheppard,Indiana Pacers,G,49,190,17,54,306.2,5,5,300.0,10,37,211.79999999999998,4,11,15,14,21,9,4,0,14,78,64,63,29,129.49896121883657,18.58483379501385,12.625,10.062326869806094,209.9490997229917,203.53462603878114,146.1897506925208,20.93351800554017,10
34,Ben Simmons,Brooklyn Nets,PG,53,168,24,38,521.1,5,11,150.0,0,0,0.0,15,39,54,46,20,9,12,4,-5,153,107,99,100,134.88888888888889,64.0,78.88888888888889,0.0,382.0,162.8888888888889,300.0,196.88888888888889,9
35,Bennedict Mathurin,Indiana Pacers,SG,139,275,44,115,340.3,35,45,614.5,16,44,245.0,10,33,43,23,24,7,17,4,-18,205,182,162,66,753.4765625,123.6015625,38.125,30.4140625,1418.90625,1097.65625,970.9140625,265.5390625,10
36,Bilal Coulibaly,Washington Wizards,SG,90,289,30,76,451.5,19,27,633.3,11,39,238.3,9,30,39,18,22,12,8,7,-98,147,129,108,57,127.37777777777777,38.5,16.0,13.177777777777775,337.8777777777778,291.7444444444444,166.31111111111107,61.699999999999996,10
37,Bismack Biyombo,Oklahoma City Thunder,C,10,48,4,7,133.3,2,4,100.0,0,0,0.0,4,7,11,2,6,1,4,2,7,23,21,12,13,28.886426592797783,29.54293628808864,1.6454293628808865,0.0,122.6343490304709,115.17174515235459,33.257617728531855,34.279778393351805,6
38,Blake Wesley,San Antonio Spurs,G,52,177,17,44,384.1,12,17,550.0,6,17,241.7,3,18,21,31,14,3,16,1,3,104,73,83,52,181.92403628117913,17.117913832199545,24.57709750566893,7.111111111111112,156.68934240362813,206.98979591836735,152.61451247165533,20.704081632653057,10
39,Boban Marjanovic,Houston Rockets,C,3,7,1,1,100.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,1,0,-3,6,6,3,3,0.5625,4.840000000000001,0.04000000000000001,0.0,7.5625,8.7025,0.3024999999999998,4.0,1
40,Bobby Portis,Milwaukee Bucks,F,170,257,75,138,529.4,6,8,300.0,14,31,418.4,23,60,83,18,20,13,15,5,21,271,253,188,101,430.2484377381497,80.1080627953056,12.324340801707056,16.46639231824417,592.0577655845145,524.9314128943759,508.0219478737997,81.7852461515013,10
41,Bogdan Bogdanovic,Atlanta Hawks,SG,195,358,68,148,487.1,30,32,756.7,29,78,450.40000000000003,8,34,42,41,25,12,22,6,19,278,237,236,83,600.1786572664637,80.22816856273033,35.59990386156065,16.9243710943759,1106.4316615926934,1023.3521871494953,692.3319980772312,106.75420605672169,10
42,Bojan Bogdanovic,New York Knicks,SF,98,144,38,74,494.1,9,12,375.0,13,32,425.3,3,12,15,6,10,0,10,0,-21,119,113,104,21,298.10913872452335,25.698224852071007,6.104207758053912,12.151545036160421,406.594674556213,369.36949375410916,340.47633136094674,26.66042077580539,10
43,Bol Bol,Phoenix Suns,C,47,116,16,26,402.5,7,8,275.0,8,12,325.0,3,27,30,6,9,4,3,6,7,83,77,53,36,277.0548980933596,22.080539119000658,4.669296515450362,11.63182117028271,486.301775147929,440.11111111111114,315.5401051939514,34.45529257067719,10
44,Bones Hyland,LA Clippers,PG,95,188,37,91,343.1,4,5,250.0,17,49,272.1,2,27,29,42,18,10,15,1,-19,166,124,137,71,1246.2544378698226,67.60428994082841,120.45340236686391,39.84097633136094,2394.0,1563.6072485207103,2007.8350591715973,256.86982248520707,10
45,Bradley Beal,Phoenix Suns,SG,159,336,61,120,499.90000000000003,11,12,250.0,26,46,530.8,12,34,46,54,19,9,21,10,16,259,205,213,100,586.95625,48.625,84.0,34.425,503.65625,584.55625,536.65625,102.025,10
46,Brandin Podziemski,Golden State Warriors,G,87,243,36,71,513.3,4,5,200.0,11,24,423.3,16,40,56,29,17,5,9,0,32,172,143,116,85,187.0,60.7114186851211,41.16332179930795,10.903114186851212,392.40276816608997,222.25259515570934,313.6456747404844,145.37923875432526,10
47,Brandon Boston Jr.,LA Clippers,SG,77,162,32,72,491.6,7,15,316.7,6,24,155.5,8,18,26,4,17,4,7,6,-41,107,103,81,30,367.924,56.144000000000005,4.724,6.724,746.344,646.5,439.4,89.23600000000002,10
48,Brandon Clarke,Memphis Grizzlies,PF,68,134,33,59,329.5,1,7,50.0,1,6,100.0,13,19,32,9,8,5,3,6,-8,109,100,77,41,89.03999999999999,33.76,9.5216,0.8335999999999999,105.0896,89.76,92.1776,55.4736,6
49,Brandon Ingram,New Orleans Pelicans,SF,180,306,68,138,496.2,36,43,724.5,8,27,260.0,6,50,56,54,24,6,19,7,49,290,236,234,110,670.2437673130194,25.364265927977836,44.40443213296399,6.5318559556786715,720.3393351800554,826.6662049861496,558.8476454293628,74.83795013850416,10
50,Brandon Miller,Charlotte Hornets,F,222,358,78,164,477.7,30,33,796.7,36,89,408.6,7,41,48,26,25,8,21,8,-69,296,270,248,74,499.0737055152639,34.315736211840104,12.575476471580366,38.99578343734188,616.4503288918872,660.894585933547,445.5206611570247,56.0,10
51,Brandon Williams,Dallas Mavericks,G,7,24,2,9,83.3,3,4,100.0,0,2,0.0,1,1,2,4,1,0,1,0,-12,13,9,11,6,17.612244897959183,3.510204081632653,4.183673469387756,0.0,31.04081632653061,15.448979591836734,28.591836734693878,12.30612244897959,4
52,Braxton Key,Denver Nuggets,F,2,6,1,1,100.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,4,4,2,2,0.6173469387755104,1.0,0.12755102040816327,0.12755102040816327,2.040816326530612,3.1887755102040813,0.18367346938775514,0.4132653061224489,1
53,Brice Sensabaugh,Utah Jazz,F,98,226,31,85,347.6,19,22,513.3,17,49,336.7,5,38,43,29,18,6,18,4,-95,170,141,127,72,579.4919885309496,36.85090234440884,24.77028166638556,42.78512396694215,762.8119413054478,663.2725586102209,640.0612244897959,100.59133074717491,10
54,Brook Lopez,Milwaukee Bucks,C,127,298,45,88,535.8,17,23,441.8,20,49,415.5,14,34,48,12,22,4,15,19,6,187,175,139,60,263.0154503616042,45.95036160420776,13.220578566732414,26.369822485207102,448.92472057856673,462.63313609467457,255.0,53.47797501643655,10
55,Bruce Brown,Toronto Raptors,SF,103,262,40,79,492.9,17,25,583.3,6,17,275.0,9,22,31,33,19,8,20,0,-119,167,134,136,64,181.54890738813737,44.7684703433923,42.450052029136316,8.401664932362124,424.283558792924,242.42663891779398,345.6233090530697,105.00104058272633,10
56,Bruno Fernando,Atlanta Hawks,PF,79,204,30,50,556.1,19,29,475.1,0,0,0.0,12,34,46,19,37,5,14,6,-47,144,125,98,65,135.48614958448752,43.51246537396122,16.29639889196676,0.0,178.43351800554018,189.4972299168975,153.39196675900277,30.8393351800554,10
57,Bryce McGowens,Charlotte Hornets,G,31,118,10,26,266.6,9,12,316.7,2,8,150.0,1,15,16,6,9,4,2,4,2,53,47,37,22,80.30625,13.45625,7.0249999999999995,1.625,140.5,114.125,104.25625000000001,22.90625,10
58,Buddy Boeheim,Detroit Pistons,F,22,57,7,19,133.3,2,2,100.0,6,17,126.19999999999999,0,6,6,3,4,0,0,1,16,31,28,25,9,108.74297606659731,9.758584807492197,7.276795005202914,6.582726326742975,241.71383975026012,173.41311134235167,166.77939646201875,27.299687825182108,4
59,Buddy Hield,Philadelphia 76ers,SG,100,225,36,83,429.1,9,10,550.0,19,53,362.8,12,20,32,15,17,6,11,3,21,147,132,115,47,214.4280618311534,24.323160258950985,18.717532038578412,22.978332672744088,327.21878715814506,304.591887964064,239.8328709208614,40.2627824019025,10
60,CJ McCollum,New Orleans Pelicans,SG,267,385,99,221,450.3,24,24,600.0,45,104,428.3,9,43,52,56,15,9,20,3,50,375,319,323,108,530.4384295062465,54.67221891731112,35.97025580011898,23.16389054134444,727.7911957168352,768.5621653777514,497.4366448542534,82.87328970850683,10
61,Cade Cunningham,Detroit Pistons,PG,241,313,92,212,430.3,40,44,808.3,17,55,297.1,9,44,53,75,18,11,31,2,-38,369,294,316,128,702.373472159348,53.42462652784065,52.55545495699411,12.217745586238117,842.2865550022635,783.9945676776822,690.806699864192,175.83884110457223,10
62,Caleb Houstan,Orlando Magic,G,34,135,11,33,268.3,2,2,100.0,10,31,260.0,5,5,10,3,9,2,1,0,-6,47,44,37,13,96.83553875236295,6.042533081285443,2.168241965973535,10.170132325141775,106.13705103969754,104.60586011342154,94.25897920604915,12.318525519848771,10
63,Caleb Martin,Miami Heat,SF,81,265,30,86,352.4,12,16,401.7,9,40,341.7,7,20,27,30,13,5,12,6,7,138,108,111,57,361.23268698060946,31.14404432132964,34.15685595567867,5.269044321329639,555.4532548476454,468.3434903047091,445.06959833795014,68.57375346260388,10
64,Cam Reddish,Los Angeles Lakers,SF,21,143,6,25,153.3,5,8,116.7,4,13,166.6,7,5,12,1,7,3,1,3,-37,34,33,22,13,74.95716835217132,17.828673408685308,0.9000594883997621,2.4116597263533612,68.92563950029745,74.61451516954195,71.66091612135634,16.33610945865556,10
65,Cam Thomas,Brooklyn Nets,SG,261,370,87,204,426.7,63,70,921.4,24,71,296.9,4,38,42,35,19,5,22,4,-42,338,303,296,77,339.68515017853395,41.61016593152699,50.52572988867885,30.84772106700273,546.4444444444446,346.1199327872296,539.9773156899811,92.16824196597354,10
66,Cam Whitmore,Houston Rockets,F,128,202,48,110,421.4,16,23,421.7,16,49,311.2,16,24,40,4,10,7,8,4,-10,172,168,132,44,205.2752839372634,62.43807463493781,2.4424012979989183,8.546241211465656,408.302866414278,380.0,227.85073012439153,70.60789616008654,10
67,Cameron Johnson,Brooklyn Nets,SF,108,244,35,86,416.4,19,22,650.0,19,52,360.6,6,30,36,16,14,8,9,2,-48,160,144,124,52,173.22679945676776,34.55138071525577,13.834314169307378,12.318243549117248,429.09823449524674,306.494341330919,261.5174287007696,82.69895880488909,10
68,Cameron Payne,Philadelphia 76ers,PG,91,210,34,82,502.79999999999995,2,2,100.0,21,48,410.0,6,20,26,35,23,11,14,4,20,152,117,126,61,576.8615916955017,98.8968858131488,28.343944636678202,34.187543252595155,893.5086505190312,799.0,601.6110726643599,197.0,10
69,Caris LeVert,Cleveland Cavaliers,SG,138,305,50,112,437.6,23,27,660.7,15,43,364.2,5,42,47,39,20,14,25,7,-32,224,185,177,86,533.4626038781164,30.1398891966759,96.601108033241,8.839335180055402,715.5360110803325,663.8573407202216,555.3545706371191,156.5277008310249,10
70,Cason Wallace,Oklahoma City Thunder,G,66,216,26,59,437.0,4,4,100.0,10,23,400.0,4,20,24,19,15,14,9,5,-5,109,90,85,43,215.3356401384083,14.512110726643597,23.32387543252595,16.4,345.32387543252594,251.6955017301038,298.6,48.2,10
71,Cedi Osman,San Antonio Spurs,SF,70,175,27,53,472.5,1,2,50.0,15,32,373.7,2,23,25,12,17,3,5,2,-40,107,95,82,37,235.14724245577526,36.54162330905307,29.950052029136323,16.565036420395423,418.56711758584805,316.12591050988556,295.82986472424557,108.2502601456816,10
72,Charlie Brown Jr.,New York Knicks,G,3,27,1,5,20.0,0,0,0.0,1,3,33.3,1,1,2,0,4,0,0,1,-6,5,5,3,2,6.12,2.7200000000000006,0.0,0.6800000000000002,17.0,17.0,6.12,2.7200000000000006,2
73,Chet Holmgren,Oklahoma City Thunder,PF,135,269,45,102,400.9,33,44,696.4,12,42,240.1,11,63,74,15,30,5,19,17,30,224,209,150,89,453.5868512110727,35.42283737024221,14.923875432525952,12.15363321799308,742.8650519031141,630.5778546712802,545.1750865051904,71.0456747404844,10
74,Chimezie Metu,Detroit Pistons,PF,97,289,39,76,514.9,14,15,487.5,5,25,191.6,14,47,61,21,27,18,17,7,-52,179,158,118,82,351.9340277777778,72.125,14.125,4.65625,608.9340277777778,586.6006944444445,382.51736111111114,78.0,10
75,Chris Boucher,Toronto Raptors,PF,69,120,25,35,573.3,15,18,500.0,4,12,216.7,13,27,40,5,11,1,9,5,7,114,109,74,45,142.20987654320987,47.580246913580254,5.913580246913581,4.0246913580246915,410.0,329.0246913580247,192.69135802469134,83.98765432098766,8
76,Chris Duarte,Sacramento Kings,SG,45,120,16,42,369.2,4,4,200.0,9,28,306.0,6,10,16,5,6,5,4,3,-27,66,61,50,21,158.57828719723184,20.607698961937714,6.502162629757785,6.9031141868512105,314.1786332179931,248.5,204.21453287197232,47.15224913494809,10
77,Chris Livingston,Milwaukee Bucks,F,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,1,4,0,1,0,-10,2,1,1,2,0.308641975308642,0.5216049382716049,0.8919753086419753,0.0,1.234567901234568,0.027777777777777766,0.15123456790123452,2.777777777777778,1
78,Chris Paul,Golden State Warriors,PG,84,249,35,77,415.9,3,4,150.0,11,32,316.6,1,34,35,62,16,13,22,2,62,181,119,146,97,173.9345367982543,40.595318389208494,61.645705217218804,5.283277127554057,389.41817099781787,243.18051973814718,283.5532632414204,138.85994842293195,10
79,Christian Braun,Denver Nuggets,G,88,268,35,76,440.5,7,11,225.0,11,25,416.6,18,29,47,28,17,8,7,4,55,163,135,116,75,268.1844140392624,48.18352171326592,58.0,7.243604997025581,598.4559785841761,433.62671029149317,425.9892920880428,113.20791195716836,10
80,Christian Wood,Los Angeles Lakers,F,59,133,22,51,477.0,11,14,450.0,4,19,225.0,6,28,34,6,12,5,5,2,-14,99,93,65,40,153.90277777777777,54.402777777777786,4.625,2.4444444444444446,305.125,285.0,156.7777777777778,76.27777777777777,10
81,Chuma Okeke,Orlando Magic,PF,2,40,0,6,0.0,2,2,100.0,0,5,0.0,0,5,5,2,2,2,3,0,-23,9,7,4,7,3.6218836565096955,3.0775623268698062,1.466759002770083,0.0041551246537396115,7.603878116343489,6.835180055401662,3.362880886426592,5.572022160664819,6
82,Clint Capela,Atlanta Hawks,C,121,289,51,81,646.6,19,35,317.9,0,0,0.0,39,73,112,18,17,9,16,14,23,251,233,139,130,149.29482206105584,69.60431776016192,9.61140158542756,0.0,213.24489795918367,182.5817169843144,159.17203575645135,100.00168662506324,10
83,Coby White,Chicago Bulls,PG,158,349,58,149,380.9,23,28,610.0,19,63,296.8,4,34,38,48,25,3,15,1,-42,244,196,206,86,425.0064279155189,23.29843893480257,80.2791551882461,11.61111111111111,599.7777777777778,476.6427915518824,568.793388429752,82.92561983471074,10
84,Cody Martin,Charlotte Hornets,SF,69,285,28,76,367.2,6,7,250.0,7,30,228.2,6,44,50,42,15,11,20,7,-28,161,119,111,92,111.0,28.18685121107267,64.68512110726644,2.6816608996539792,183.02076124567472,112.9515570934256,173.33217993079583,100.60899653979239,10
85,Cody Zeller,New Orleans Pelicans,C,7,31,3,6,200.0,1,2,50.0,0,0,0.0,5,10,15,3,5,2,3,0,14,25,22,10,18,3.5986159169550174,5.7301038062283745,3.667820069204152,0.0,22.92041522491349,14.98961937716263,7.730103806228373,13.197231833910033,5
86,Colby Jones,Sacramento Kings,G,17,63,7,23,199.89999999999998,2,4,100.0,1,9,16.7,6,9,15,10,13,3,3,3,28,42,32,27,25,30.131714876033058,13.107438016528928,11.603305785123966,0.8631198347107438,130.9085743801653,72.79287190082644,73.4375,39.52066115702478,7
87,Cole Anthony,Orlando Magic,PG,112,212,43,99,391.1,7,8,350.0,19,44,335.2,4,28,32,27,9,7,13,5,4,171,144,139,59,648.9452154857561,49.612856099342586,46.745434623813004,34.5,1244.3728999269538,988.5682980277575,857.8294375456537,143.27867056245435,10
88,Cole Swider,Miami Heat,F,19,44,6,16,104.7,2,2,100.0,5,13,116.7,0,5,5,1,1,0,4,0,-18,25,24,20,6,136.80165289256198,2.371900826446281,0.8202479338842975,12.041322314049586,164.50619834710744,167.12396694214874,134.0103305785124,3.3657024793388426,5
89,Colin Castleton,Los Angeles Lakers,C,0,12,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,1,2,0,-16,1,1,0,1,1.4398530762167128,0.5775941230486685,0.0,0.0,1.348943985307622,1.348943985307622,1.4398530762167128,0.5775941230486685,2
90,Collin Gillespie,Denver Nuggets,G,53,125,19,43,306.4,4,7,200.0,11,25,283.3,0,15,15,18,12,7,9,0,24,86,68,71,33,240.98573127229488,12.9833531510107,37.600475624256845,15.451843043995245,401.7074910820452,279.602853745541,336.38168846611177,77.29250891795482,8
91,Collin Sexton,Utah Jazz,PG,208,319,78,161,480.5,41,49,859.9,11,39,239.89999999999998,11,19,30,60,20,8,27,4,-116,298,238,268,90,229.79733560090702,22.409580498866216,38.02267573696145,13.719104308390023,417.60204081632656,315.6383219954649,339.953798185941,52.23951247165533,10
92,Corey Kispert,Washington Wizards,SF,190,381,70,139,513.8,17,23,525.0,33,77,454.5,6,36,42,24,22,8,18,1,-42,256,232,214,66,300.9716553287982,102.17233560090703,33.81519274376417,23.662131519274375,544.0770975056689,552.1734693877552,305.3877551020409,123.47505668934241,10
93,Cory Joseph,Golden State Warriors,PG,27,71,10,16,316.7,0,0,0.0,7,11,316.7,2,9,11,6,6,0,1,0,9,44,38,33,17,31.2,10.8,2.8000000000000003,3.2,28.8,47.2,21.2,5.2,5
94,Craig Jr. Porter,Cleveland Cavaliers,G,64,136,27,52,425.3,5,6,300.0,5,12,175.0,6,17,23,24,4,3,8,2,-29,111,87,88,47,367.0864197530864,43.19753086419753,21.960493827160487,9.538271604938274,739.8444444444444,595.5679012345679,491.3827160493827,85.13827160493827,10
95,D'Angelo Russell,Los Angeles Lakers,PG,190,361,62,158,389.0,28,30,550.0,38,98,356.6,2,40,42,59,18,13,30,3,46,291,232,249,101,477.01972242512784,38.634404674945216,119.00840029218408,43.632213294375454,808.0533235938641,558.2647918188459,670.8754565376187,213.5756026296567,10
96,D.J. Carton,Toronto Raptors,G,8,31,2,7,83.3,3,4,150.0,1,4,50.0,2,1,3,3,1,1,1,0,-30,14,11,11,6,8.666666666666668,2.0,2.0,0.6666666666666667,8.666666666666666,2.6666666666666665,18.666666666666668,0.0,3
