,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
10,Al Horford,Boston Celtics,C,109,268,43,76,601.2,3,4,150.0,20,44,485.0,12,45,57,19,8,5,9,7,61,185,166,128,76,264.9000268744961,38.10024187046493,13.36119322762698,14.002687449610319,334.9897876914808,348.40042999193764,262.0682612201021,40.88255845202902,10
11,Alec Burks,New York Knicks,SG,57,130,17,59,227.7,13,16,471.4,10,32,259.9,1,17,18,11,3,5,6,0,-2,86,75,68,29,289.8632088148347,18.807847352862133,13.03547433485622,8.526740123622682,476.8589088954582,432.7350174684225,332.3961300725611,33.43429185702768,10
12,Aleksej Pokusevski,Charlotte Hornets,F,84,194,27,62,478.9,19,27,475.0,11,28,356.6,6,42,48,12,8,4,8,6,9,144,132,96,60,110.53157753292125,40.54985219027143,9.67696855683956,5.434291857027682,191.7790916420317,220.88578339156143,95.43402311206665,36.217683418435904,10
13,Alex Caruso,Chicago Bulls,SG,88,311,31,69,468.5,3,4,150.0,23,47,474.4,7,33,40,53,21,17,17,6,-39,181,128,141,93,235.43888588426177,28.135208220659816,51.06138453217956,28.113845321795566,418.82693347755543,335.8520822065982,285.67928610059494,111.9310438074635,10
14,Alex Fudge,Dallas Mavericks,F,11,26,5,9,55.6,0,0,0.0,1,3,33.3,2,1,3,0,1,3,1,0,-19,14,14,11,3,60.5,0.5,0.0,0.5,72.0,72.0,60.5,0.5,2
15,Alex Len,Sacramento Kings,C,12,104,5,10,400.0,2,4,50.0,0,0,0.0,9,18,27,18,20,1,6,7,38,57,39,30,45,31.633136094674555,36.72225576621181,12.212051684579157,0.0,52.7555850742664,69.64533268928874,20.55524695085135,43.12244897959184,10
16,Alondes Williams,Miami Heat,G,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,1,0,-2,1,1,0,1,0.8975069252077561,0.8975069252077563,0.0,0.0,0.0,0.0,0.8975069252077561,0.8975069252077563,1
17,Alperen Sengun,Houston Rockets,C,209,324,81,157,512.7,43,68,622.9,4,12,200.0,39,68,107,45,36,16,26,7,2,361,316,254,152,847.1723356009071,197.81632653061226,123.77551020408163,4.408163265306122,1935.0226757369614,1622.4580498866212,993.7777777777778,487.5510204081633,10
18,Amari Bailey,Charlotte Hornets,G,18,39,6,15,123.3,5,5,200.0,1,5,50.0,4,3,7,5,2,3,3,0,6,30,25,23,12,81.21301775147928,18.633136094674555,10.325443786982248,0.7633136094674556,257.8520710059172,176.43786982248525,139.66863905325448,51.917159763313606,3
19,Amen Thompson,Houston Rockets,F,136,310,53,95,605.0,30,40,733.3,0,4,0.0,42,54,96,42,23,16,17,5,26,274,232,178,138,344.2716049382716,170.44938271604937,67.7,0.019753086419753086,1311.3,949.1999999999999,582.7716049382716,361.7493827160494,10
20,Amir Coffey,LA Clippers,SG,92,285,33,91,364.8,12,15,466.7,14,49,279.1,6,28,34,12,22,8,5,4,-25,138,126,104,46,305.1304774041761,41.53847661993922,4.065875894520145,10.453681011665523,500.34271149887263,506.10547985491615,310.0621507695324,34.9099107930595,10
21,Andre Drummond,Chicago Bulls,C,83,164,34,59,576.3,15,23,263.4,0,0,0.0,29,68,97,4,19,12,9,8,51,184,180,87,101,192.7231833910035,242.17785467128027,8.401384083044983,0.0,801.3633217993079,742.7183391003459,238.98892733564014,262.9584775086505,10
22,Andre Jr. Jackson,Milwaukee Bucks,G,15,104,6,18,350.0,0,0,0.0,3,9,200.0,5,17,22,10,11,4,7,2,-36,47,37,25,32,30.138321995464853,13.316326530612248,11.111111111111112,2.1383219954648522,73.37981859410431,70.80839002267572,33.94784580498867,23.189342403628114,10
23,Andrew Funk,Chicago Bulls,G,0,7,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,Andrew Nembhard,Indiana Pacers,PG,90,284,34,71,471.1,10,12,450.0,12,31,325.0,4,18,22,38,24,9,10,1,32,150,112,128,60,150.84476152728234,13.608931166600607,39.615272823358445,9.615272823358437,224.57286299379047,219.1819262782402,167.41233980710794,42.04756242568371,10
25,Andrew Wiggins,Golden State Warriors,SF,161,286,55,130,419.1,33,41,658.3,18,50,325.8,9,39,48,19,17,6,19,10,3,228,209,180,67,337.52318339100344,21.06020761245675,51.426297577854676,13.712110726643598,545.447750865052,373.76539792387547,472.30449826989616,109.38754325259517,10
26,Anfernee Simons,Portland Trail Blazers,SG,234,361,80,177,436.7,36,39,757.1,38,94,405.4,4,33,37,64,19,7,30,1,-38,335,271,298,101,935.5240670632775,28.301243915630067,125.20497566252028,19.635478637101134,1764.6960519199567,1205.978907517577,1461.0362358031368,186.71119524067063,10
27,Anthony Black,Orlando Magic,G,42,152,16,36,485.0,2,7,58.3,8,17,341.7,4,10,14,7,10,4,6,2,-2,63,56,49,21,99.52606310013716,20.151577503429355,4.215363511659808,10.735939643347052,195.2716049382716,164.41700960219478,129.08161865569275,25.665980795610423,10
28,Anthony Davis,Los Angeles Lakers,PF,256,349,94,163,570.6,65,78,731.5,3,21,150.0,31,95,126,24,29,12,28,22,73,406,382,280,150,855.0085643779938,124.50834663957032,36.14602990274351,2.6864566700537087,1487.0280156771664,1417.0416606183771,943.9489040499348,141.70039192916246,10
29,Anthony Edwards,Minnesota Timberwolves,SG,250,341,86,188,439.5,56,64,835.6,22,71,242.0,9,46,55,50,18,13,31,2,-7,355,305,300,105,1107.525390625,93.21267361111111,27.736111111111114,45.83767361111111,1457.947265625,1216.9229600694443,1366.2094184027778,103.2890625,10
30,Anthony Gill,Washington Wizards,PF,94,232,39,84,450.8,12,14,460.0,4,20,136.6,16,24,40,14,29,6,5,4,-58,148,134,108,54,262.0,85.34693877551022,15.216326530612246,2.4020408163265303,595.6897959183673,559.9183673469388,286.8734693877551,111.46122448979592,10
31,Ashton Hagans,Portland Trail Blazers,G,43,175,15,38,303.3,7,8,350.0,6,17,250.0,9,18,27,32,20,7,18,3,-6,102,70,75,59,118.125,20.2,17.7,6.425,182.225,173.225,127.725,37.3,10
32,Ausar Thompson,Detroit Pistons,F,103,314,42,87,508.0,11,25,325.0,8,29,195.3,15,44,59,21,26,17,14,11,-6,183,162,124,80,121.7,31.399999999999995,24.125,8.5,347.72499999999997,237.7,200.02499999999998,87.225,10
33,Austin Reaves,Los Angeles Lakers,SG,137,323,51,110,467.5,14,19,483.4,21,58,356.6,8,28,36,38,23,5,17,7,-22,211,173,175,74,288.98732458125846,59.9703485740154,66.5,8.93300135808058,659.6500679040289,441.78836577636935,423.380941602535,209.93843368039833,10
34,Ayo Dosunmu,Chicago Bulls,SG,154,369,61,121,521.7,14,17,491.7,18,47,416.1,8,24,32,37,31,12,19,8,-47,223,186,191,69,195.1906721536351,19.7290047248895,23.41975308641975,15.180307879896358,323.1313824112177,240.00243865264446,267.0631001371743,54.40527358634355,10
35,Bam Adebayo,Miami Heat,C,153,320,64,121,549.5,19,24,675.0,6,18,325.0,19,60,79,32,22,7,17,9,2,264,232,185,111,283.1382716049382,157.3641975308642,41.77777777777778,4.4,725.4975308641976,586.5938271604938,375.5234567901234,245.66049382716045,10
36,Ben Sheppard,Indiana Pacers,G,48,184,17,58,257.8,3,3,200.0,11,41,220.1,6,14,20,14,17,6,7,0,15,82,68,62,34,120.77551020408163,16.27777777777778,8.590702947845806,9.154478458049885,185.61451247165533,151.91043083900226,150.01927437641723,29.328798185941043,10
37,Ben Simmons,Brooklyn Nets,PG,53,168,24,38,521.1,5,11,150.0,0,0,0.0,15,39,54,46,20,9,12,4,-5,153,107,99,100,134.88888888888889,64.0,78.88888888888889,0.0,382.0,162.8888888888889,300.0,196.88888888888889,9
38,Bennedict Mathurin,Indiana Pacers,SG,139,275,44,115,340.3,35,45,614.5,16,44,245.0,10,33,43,23,24,7,17,4,-18,205,182,162,66,753.4765625,123.6015625,38.125,30.4140625,1418.90625,1097.65625,970.9140625,265.5390625,10
39,Bilal Coulibaly,Washington Wizards,SG,90,289,30,76,451.5,19,27,633.3,11,39,238.3,9,30,39,18,22,12,8,7,-98,147,129,108,57,127.37777777777777,38.5,16.0,13.177777777777775,337.8777777777778,291.7444444444444,166.31111111111107,61.699999999999996,10
40,Bismack Biyombo,Oklahoma City Thunder,C,16,66,6,11,183.3,4,8,150.0,0,0,0.0,5,12,17,2,7,1,4,3,11,35,33,18,19,43.52777777777778,41.0,1.7152777777777775,0.0,167.9375,167.52777777777777,44.4375,42.21527777777778,7
41,Blake Wesley,San Antonio Spurs,G,54,186,19,43,403.3,12,18,516.7,4,14,191.7,3,23,26,34,16,3,17,0,-18,114,80,88,60,281.2136105860113,41.25992438563327,29.948015122873343,4.403827977315689,481.98487712665406,469.3468809073724,296.2807183364839,68.77882797731569,10
42,Boban Marjanovic,Houston Rockets,C,16,19,7,9,175.0,2,5,83.3,0,0,0.0,0,11,11,1,0,1,3,1,6,28,27,17,12,87.80718336483932,40.7882797731569,0.5765595463137996,0.0,265.9243856332704,244.00189035916827,101.78638941398869,49.30812854442344,2
43,Bobby Portis,Milwaukee Bucks,F,168,264,74,135,537.6,6,7,350.0,14,30,376.7,21,65,86,21,20,11,16,7,23,275,254,189,107,453.0850661625709,60.54820415879017,9.75992438563327,20.41209829867675,487.08317580340264,478.40453686200374,467.66162570888474,64.41020793950852,10
44,Bogdan Bogdanovic,Atlanta Hawks,SG,189,331,63,141,477.0,34,35,890.0,29,78,457.2,5,33,38,35,27,11,19,8,-43,262,227,224,73,542.4555785123966,75.6955061983471,42.9661673553719,14.918646694214877,1018.9297520661156,930.8814566115703,640.0818698347107,109.08367768595042,10
45,Bojan Bogdanovic,New York Knicks,SF,104,171,38,85,438.9,12,16,475.0,16,39,466.6,4,20,24,7,8,2,7,0,1,135,128,111,31,165.4491965973535,49.830812854442335,4.9359640831758025,4.46124763705104,278.20604914933836,306.5304820415879,144.91209829867674,46.979442344045374,10
46,Bol Bol,Phoenix Suns,C,46,113,17,27,419.2,5,6,175.0,7,11,275.0,4,25,29,4,8,4,4,5,-19,79,75,50,33,275.2723093564089,22.90048674959438,2.4002163331530553,12.106544077879935,485.78610059491615,439.4140075716604,312.84505137912384,34.10005408328826,10
47,Bones Hyland,LA Clippers,PG,103,197,39,96,342.6,7,9,325.0,18,55,259.4,2,30,32,43,18,12,16,2,-39,178,135,146,75,1264.8424494649225,69.12306777645661,116.42865636147442,38.916171224732466,2415.6414982164088,1601.4708680142687,2008.542211652794,256.02259215219976,10
48,Bradley Beal,Phoenix Suns,SG,198,350,77,132,572.1,15,16,466.7,29,44,596.2,17,36,53,44,24,13,20,11,11,295,251,242,97,855.4681801714769,62.63772491245019,46.99698104093707,48.144306243207346,866.5087549812826,927.6938775510205,796.0183552711026,107.89940828402366,10
49,Brandin Podziemski,Golden State Warriors,G,90,256,37,70,537.3,3,3,200.0,13,24,506.6,16,46,62,32,11,6,10,1,23,184,152,122,94,181.663726219577,58.85768944627485,29.892868530130727,8.529386757359974,291.16250398554575,173.85928366457648,298.9807630991604,88.73674141779148,10
50,Brandon Boston Jr.,LA Clippers,SG,90,194,36,87,459.0,11,19,441.7,7,29,155.5,10,22,32,7,21,9,17,4,-48,129,122,97,39,405.1128985923584,58.54467107153117,10.687446136167766,8.404768744613618,902.9184142487791,744.8618213157138,521.3849468543522,111.01666187877046,10
51,Brandon Clarke,Memphis Grizzlies,PF,68,134,33,59,329.5,1,7,50.0,1,6,100.0,13,19,32,9,8,5,3,6,-8,109,100,77,41,87.60640000000001,33.3344,9.5024,0.8335999999999999,105.19839999999999,89.6416,91.16,54.84,6
52,Brandon Ingram,New Orleans Pelicans,SF,147,309,61,138,442.3,18,22,671.7,7,25,273.3,5,48,53,46,21,5,21,7,-30,246,200,193,99,362.6876301541025,12.100374843815077,73.41357767596834,5.126613910870471,430.0,402.9645980841316,377.2840483132027,97.95293627655144,10
53,Brandon Miller,Charlotte Hornets,F,207,335,73,154,470.8,27,30,796.7,34,85,396.1,7,35,42,23,24,8,19,8,-74,272,249,230,65,579.0,28.320141003044384,18.16359557763179,42.66527800032046,769.8763018746996,753.3960903701329,578.2522031725686,63.71174491267425,10
54,Brandon Williams,Dallas Mavericks,G,33,72,12,38,146.4,8,10,183.3,1,10,16.7,2,6,8,7,3,0,5,0,-50,48,41,40,15,351.66666666666663,20.204081632653057,9.0,0.8367346938775512,621.4421768707482,515.6802721088435,437.33333333333326,49.29931972789115,6
55,Braxton Key,Denver Nuggets,F,2,6,1,1,100.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,4,4,2,2,0.41868512110726636,0.6782006920415224,0.08650519031141869,0.08650519031141869,1.3840830449826986,2.1626297577854676,0.12456747404844296,0.28027681660899645,1
56,Brice Sensabaugh,Utah Jazz,F,116,237,38,96,383.5,20,21,583.3,20,53,339.7,7,33,40,23,20,7,17,4,-98,179,156,139,63,538.2486457920464,26.011890606420927,22.120095124851368,49.411547100013216,724.5597833267274,664.4119434535605,572.365570088519,74.1629013079667,10
57,Brook Lopez,Milwaukee Bucks,C,137,288,50,98,537.6,17,21,508.4,20,50,412.4,17,26,43,12,23,2,14,21,-41,192,180,149,55,254.59348567100113,52.04986744097967,17.347052139881328,26.080797879055677,435.40386314859234,455.10137608887766,232.4046206287085,71.88827168286832,10
58,Bruce Brown,Toronto Raptors,SF,102,254,42,75,563.7,10,19,483.3,8,17,375.0,7,23,30,27,20,7,17,0,-133,159,132,129,57,208.6089965397924,41.351643598615915,43.0,9.833910034602077,550.125,315.625,406.9031141868512,120.55752595155708,10
59,Bruno Fernando,Atlanta Hawks,PF,84,196,30,53,513.8,24,34,590.1,0,0,0.0,7,31,38,17,35,2,10,3,-96,139,122,101,55,165.90726643598617,43.82975778546714,14.57370242214533,0.0,243.4,248.75017301038062,170.57093425605535,48.38961937716264,10
60,Bryce McGowens,Charlotte Hornets,G,53,140,16,39,301.2,17,22,391.7,4,14,183.3,1,14,15,10,9,3,5,4,-39,78,68,63,25,267.4237211407877,8.52829334540516,17.018560434585783,4.4001810774105925,479.0194658216388,347.33906745133544,388.76459936622916,35.886373924852876,10
61,Buddy Boeheim,Detroit Pistons,F,25,69,7,21,133.3,5,7,160.0,6,19,126.19999999999999,2,6,8,3,5,0,0,1,12,36,33,28,11,110.28634039444852,10.690284879474069,7.5799853907962005,7.5573411249086915,245.34112490869248,175.53469685902115,170.18772826880937,28.17531044558072,5
62,Buddy Hield,Philadelphia 76ers,SG,78,183,26,76,302.0,10,11,450.0,16,49,269.9,9,16,25,16,14,6,11,1,21,119,103,94,41,416.0,47.13795302370072,49.828887235625466,27.762142629397385,903.2032096928473,710.2513550855564,589.9938356892337,115.92485917738335,10
63,CJ McCollum,New Orleans Pelicans,SG,247,373,91,197,454.8,19,20,375.0,46,100,447.5,9,37,46,50,19,9,26,6,-1,343,293,297,96,942.9044995408632,45.111111111111114,20.009182736455465,75.45679012345678,1301.0826446280992,1291.1469237832873,968.6786042240587,49.28191000918274,10
64,Cade Cunningham,Detroit Pistons,PG,241,313,92,212,430.3,40,44,808.3,17,55,297.1,9,44,53,75,18,11,31,2,-38,369,294,316,128,702.373472159348,53.42462652784065,52.55545495699411,12.217745586238117,842.2865550022635,783.9945676776822,690.806699864192,175.83884110457223,10
65,Caleb Houstan,Orlando Magic,G,37,135,12,33,368.3,2,2,100.0,11,31,360.0,5,5,10,3,9,3,1,1,-1,50,47,40,13,97.31207133058986,6.16803840877915,2.1604938271604937,8.96639231824417,101.08641975308642,100.38271604938271,93.81412894375856,12.530178326474623,10
66,Caleb Martin,Miami Heat,SF,81,293,32,80,406.6,7,12,226.7,10,37,408.3,12,23,35,25,18,6,10,7,34,141,116,106,60,317.34444444444443,22.377777777777776,18.777777777777775,4.1,397.6111111111111,364.5,360.9,30.711111111111112,10
67,Cam Reddish,Los Angeles Lakers,SF,21,143,6,25,153.3,5,8,116.7,4,13,166.6,7,5,12,1,7,3,1,3,-37,34,33,22,13,75.05328798185941,17.91043083900227,0.9036281179138321,2.418367346938775,69.18934240362812,75.0,71.70975056689342,16.346938775510203,10
68,Cam Thomas,Brooklyn Nets,SG,280,364,93,211,436.1,64,71,921.4,30,77,364.2,4,31,35,34,23,5,20,4,-25,349,315,314,69,591.6071111111112,47.864,56.544000000000004,26.624000000000002,863.0337777777779,550.3617777777778,920.8871111111112,87.8,10
69,Cam Whitmore,Houston Rockets,F,129,222,46,111,405.4,17,24,488.3,20,56,339.9,11,26,37,15,15,7,10,6,7,181,166,144,52,250.29659763313606,30.59763313609467,37.835059171597635,12.059171597633135,568.4082840236687,393.57174556213016,387.76331360946745,105.80251479289942,10
70,Cameron Johnson,Brooklyn Nets,SF,108,244,35,86,416.4,19,22,650.0,19,52,360.6,6,30,36,16,14,8,9,2,-48,160,144,124,52,173.71267361111114,34.35069444444444,13.684027777777779,12.125,428.0460069444444,306.3515625,261.44184027777777,82.0,10
71,Cameron Payne,Philadelphia 76ers,PG,71,197,27,66,516.2,0,0,0.0,17,40,451.7,5,17,22,34,21,10,10,2,28,127,93,105,56,388.3927621690369,91.06532547115275,33.08613712567927,24.105098855359,656.3922996878252,530.8506185686207,437.5665394843335,200.51936640073995,10
72,Caris LeVert,Cleveland Cavaliers,SG,142,286,51,105,474.90000000000003,25,29,685.7,15,37,404.2,6,37,43,33,16,13,21,4,16,218,185,175,76,470.0,37.24618957758746,97.29844679924518,9.051966903759617,720.0043547684714,653.9208883727682,496.8647118594862,173.7633909130498,10
73,Cason Wallace,Oklahoma City Thunder,G,62,199,24,55,445.3,4,4,100.0,10,25,400.0,6,15,21,19,13,16,7,5,11,102,83,81,40,152.7406684027778,13.837890625,19.39691840277778,8.434027777777777,209.744140625,159.61111111111111,200.0390625,36.06944444444444,10
74,Cedi Osman,San Antonio Spurs,SF,70,175,27,53,472.5,1,2,50.0,15,32,373.7,2,23,25,12,17,3,5,2,-40,107,95,82,37,235.14724245577526,36.54162330905307,29.950052029136323,16.565036420395423,418.56711758584805,316.12591050988556,295.82986472424557,108.2502601456816,10
75,Charlie Brown Jr.,New York Knicks,G,3,27,1,5,20.0,0,0,0.0,1,3,33.3,1,1,2,0,4,0,0,1,-6,5,5,3,2,6.12,2.7200000000000006,0.0,0.6800000000000002,17.0,17.0,6.12,2.7200000000000006,2
76,Chet Holmgren,Oklahoma City Thunder,PF,147,259,53,112,474.2,27,38,696.4,14,45,281.7,17,64,81,14,23,7,19,20,24,242,228,161,95,288.69184027777777,33.236111111111114,11.350694444444445,10.40625,518.7543402777777,440.4765625,350.7890625,60.7673611111111,10
77,Chimezie Metu,Detroit Pistons,PF,114,314,45,91,493.0,11,11,600.0,13,36,346.6,14,53,67,17,18,19,19,5,-53,198,181,131,84,323.1092643890428,63.13850415512465,12.113573407202217,19.27146814404432,576.9615266235764,522.7777777777778,363.99661434287475,88.54847645429363,10
78,Chris Boucher,Toronto Raptors,PF,69,120,25,35,573.3,15,18,500.0,4,12,216.7,13,27,40,5,11,1,9,5,7,114,109,74,45,142.20987654320987,47.580246913580254,5.913580246913581,4.0246913580246915,410.0,329.0246913580247,192.69135802469134,83.98765432098766,8
79,Chris Duarte,Sacramento Kings,SG,39,120,14,42,302.5,4,4,200.0,7,27,239.3,6,10,16,5,8,4,5,3,-35,60,55,44,21,171.20266466504034,20.868455620191405,6.5042221805216744,6.21711390504785,339.6888722086695,268.02420716832427,222.77838243572901,47.46162507036967,10
80,Chris Livingston,Milwaukee Bucks,F,6,20,3,5,100.0,0,0,0.0,0,2,0.0,1,5,6,1,7,0,2,0,-11,13,12,7,7,23.355371900826448,16.0,0.913223140495868,0.0,73.97107438016528,76.44628099173555,21.24380165289256,16.549586776859506,2
81,Chris Paul,Golden State Warriors,PG,89,257,37,87,416.09999999999997,2,2,100.0,13,38,349.9,0,31,31,54,20,14,17,3,34,174,120,143,85,85.90404993467847,34.976484250254025,69.24952823341559,4.122078676150385,320.5402816083611,126.02061257076497,236.36681666424738,148.2829147916969,10
82,Christian Braun,Denver Nuggets,G,88,248,34,72,476.3,8,13,233.3,12,31,383.3,15,31,46,26,16,7,7,5,75,160,134,114,72,203.05041551246538,69.91689750692521,55.51246537396122,10.29252077562327,520.780055401662,382.09085872576173,334.5939058171745,132.57506925207755,10
83,Christian Wood,Los Angeles Lakers,F,59,133,22,51,477.0,11,14,450.0,4,19,225.0,6,28,34,6,12,5,5,2,-14,99,93,65,40,153.90277777777777,54.402777777777786,4.625,2.4444444444444446,305.125,285.0,156.7777777777778,76.27777777777777,10
84,Chuma Okeke,Orlando Magic,PF,2,40,0,6,0.0,2,2,100.0,0,5,0.0,0,5,5,2,2,2,3,0,-23,9,7,4,7,3.5770686857760943,3.086533261222282,1.4256354786371008,0.0032449972958355864,7.598161168199027,6.833423472147107,3.3693888588426173,5.484586262844781,6
85,Clint Capela,Atlanta Hawks,C,129,297,57,89,634.9,15,27,267.9,0,0,0.0,39,79,118,21,14,6,12,10,9,268,247,150,139,238.4039262343843,100.29892920880428,13.632956573468174,0.0,505.47798929208807,410.332242712671,292.3367043426532,155.1448542534206,10
86,Coby White,Chicago Bulls,PG,185,345,72,148,469.40000000000003,23,28,525.7,18,56,258.2,4,32,36,40,24,8,18,1,-4,261,221,225,76,964.6,42.9,36.7890625,22.5,1570.7890625,1316.5,1189.5140625,109.06406249999999,10
87,Cody Martin,Charlotte Hornets,SF,69,285,28,76,367.2,6,7,250.0,7,30,228.2,6,44,50,42,15,11,20,7,-28,161,119,111,92,111.0,28.18685121107267,64.68512110726644,2.6816608996539792,183.02076124567472,112.9515570934256,173.33217993079583,100.60899653979239,10
88,Cody Zeller,New Orleans Pelicans,C,9,40,4,7,300.0,1,2,50.0,0,0,0.0,5,11,16,5,6,2,3,0,15,30,25,14,21,4.760416666666666,10.708333333333332,5.208333333333333,0.0,28.760416666666675,21.59375,12.34375,15.5,6
89,Colby Jones,Sacramento Kings,G,17,63,7,23,199.89999999999998,2,4,100.0,1,9,16.7,6,9,15,10,13,3,3,3,28,42,32,27,25,29.502958579881653,15.704142011834321,12.412721893491126,0.8875739644970416,137.3239644970414,75.3491124260355,73.7381656804734,45.856508875739635,7
90,Cole Anthony,Orlando Magic,PG,63,164,23,70,286.3,12,12,600.0,5,24,141.6,2,21,23,16,9,5,12,2,-30,102,86,79,39,533.8518958911349,47.76813317479192,42.12022724270049,16.231866825208087,961.1951380631524,736.5046901836438,729.2082177302154,119.22248645792047,10
91,Cole Swider,Miami Heat,F,19,44,6,16,104.7,2,2,100.0,5,13,116.7,0,5,5,1,1,0,4,0,-18,25,24,20,6,140.88109393579074,3.0047562425683716,0.8192627824019023,12.148632580261594,173.99405469678956,175.93579072532705,138.66111771700355,4.102259215219976,5
92,Colin Castleton,Los Angeles Lakers,C,0,12,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,1,2,0,-16,1,1,0,1,1.314828341855369,0.5821767713659605,0.0,0.0,1.239590942293645,1.239590942293645,1.314828341855369,0.5821767713659605,2
93,Collin Gillespie,Denver Nuggets,G,53,125,19,43,306.4,4,7,200.0,11,25,283.3,0,15,15,18,12,7,9,0,24,86,68,71,33,240.98573127229488,12.9833531510107,37.600475624256845,15.451843043995245,401.7074910820452,279.602853745541,336.38168846611177,77.29250891795482,8
94,Collin Sexton,Utah Jazz,PG,208,319,78,161,480.5,41,49,859.9,11,39,239.89999999999998,11,19,30,60,20,8,27,4,-116,298,238,268,90,229.79733560090702,22.409580498866216,38.02267573696145,13.719104308390023,417.60204081632656,315.6383219954649,339.953798185941,52.23951247165533,10
95,Corey Kispert,Washington Wizards,SF,184,382,68,133,508.79999999999995,16,23,575.0,32,77,412.3,5,34,39,33,23,6,17,2,-68,256,223,217,72,411.81234567901237,35.93827160493827,76.2,40.864197530864196,585.2444444444444,613.4444444444443,395.21234567901246,100.53827160493827,10
96,Cory Joseph,Golden State Warriors,PG,27,71,10,16,316.7,0,0,0.0,7,11,316.7,2,9,11,6,6,0,1,0,9,44,38,33,17,31.2,10.8,2.8000000000000003,3.2,28.8,47.2,21.2,5.2,5
