,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
31,Ayo Dosunmu,Chicago Bulls,SG,163,374,64,136,447.5,16,18,558.3,19,56,328.3,8,26,34,62,24,7,18,6,-53,259,197,225,96,659.873469387755,37.061224489795926,52.261224489795914,11.693877551020407,730.8367346938776,585.2938775510205,831.6938775510204,63.04489795918368,10
32,Bam Adebayo,Miami Heat,C,177,341,73,139,522.3000000000001,26,42,633.3,5,7,400.0,28,81,109,32,20,12,14,8,-34,318,286,209,141,258.7560553633218,123.24048442906575,21.10726643598616,4.5,371.5086505190312,360.38754325259515,252.3615916955017,161.86332179930795,10
33,Ben Sheppard,Indiana Pacers,G,64,200,24,56,412.5,4,4,200.0,12,40,279.6,2,19,21,8,19,5,2,1,36,93,85,72,29,148.0,42.353515625,9.884765625,17.884765625,289.8515625,258.603515625,188.134765625,43.3515625,10
34,Ben Simmons,Brooklyn Nets,PG,53,168,24,38,521.1,5,11,150.0,0,0,0.0,15,39,54,46,20,9,12,4,-5,153,107,99,100,134.88888888888889,64.0,78.88888888888889,0.0,382.0,162.8888888888889,300.0,196.88888888888889,9
35,Bennedict Mathurin,Indiana Pacers,SG,139,275,44,115,340.3,35,45,614.5,16,44,245.0,10,33,43,23,24,7,17,4,-18,205,182,162,66,753.4765625,123.6015625,38.125,30.4140625,1418.90625,1097.65625,970.9140625,265.5390625,10
36,Bilal Coulibaly,Washington Wizards,SG,90,289,30,76,451.5,19,27,633.3,11,39,238.3,9,30,39,18,22,12,8,7,-98,147,129,108,57,130.15816857440166,39.59729448491155,16.0,13.170655567117585,346.42767950052036,299.1373569198751,169.77107180020812,63.274713839750255,10
37,Bismack Biyombo,Oklahoma City Thunder,C,4,31,1,4,33.3,2,2,100.0,0,0,0.0,3,2,5,2,6,0,2,1,4,11,9,6,7,4.16,2.7600000000000002,1.04,0.0,21.240000000000002,13.0,9.36,6.84,4
38,Blake Wesley,San Antonio Spurs,G,46,140,17,34,390.4,11,14,400.0,1,7,100.0,2,17,19,27,15,4,7,4,-26,92,65,73,46,152.56327160493828,23.444444444444443,68.17901234567901,0.9151234567901236,295.625,171.804012345679,250.56944444444446,117.43827160493825,10
39,Boban Marjanovic,Houston Rockets,C,3,7,1,1,100.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,1,0,-3,6,6,3,3,0.3600000000000001,5.289999999999999,0.0,0.0,8.41,8.41,0.3600000000000001,5.289999999999999,1
40,Bobby Portis,Milwaukee Bucks,F,172,266,72,135,530.2,15,20,505.0,13,30,353.4,17,75,92,13,19,9,14,2,-14,277,264,185,105,581.8086419753087,151.34104938271602,12.179012345679013,24.655864197530867,1171.1743827160494,1127.736111111111,616.5308641975308,172.23611111111111,10
41,Bogdan Bogdanovic,Atlanta Hawks,SG,148,325,51,135,362.7,17,18,650.0,29,81,355.4,10,27,37,39,19,12,25,6,32,224,185,187,76,370.44628099173553,43.0,57.95133149678604,25.069788797061527,401.11111111111114,323.9917355371901,456.11111111111114,92.40587695133149,10
42,Bojan Bogdanovic,New York Knicks,SF,97,215,33,93,299.2,18,19,550.0,13,48,196.39999999999998,6,16,22,14,16,1,21,0,-33,133,119,111,36,532.369140625,20.322265625,22.40625,23.15625,806.5,662.40625,654.197265625,64.994140625,10
43,Bol Bol,Phoenix Suns,C,58,109,25,44,548.8,1,1,100.0,7,18,320.0,8,27,35,1,8,1,4,5,-40,94,93,59,36,199.86989795918367,38.55102040816326,0.961734693877551,6.369897959183675,338.6938775510204,344.1862244897959,193.48979591836735,40.40051020408163,10
44,Bones Hyland,LA Clippers,PG,65,161,24,62,368.1,4,6,200.0,13,36,313.8,1,16,17,31,15,10,14,1,0,113,82,96,48,268.2869822485207,16.21597633136095,90.87869822485207,18.313609467455624,774.2514792899408,398.1775147928994,576.4023668639054,175.05325443786984,10
45,Bradley Beal,Phoenix Suns,SG,191,343,75,142,513.8,24,28,638.3,17,41,455.2,11,28,39,58,22,12,28,6,-14,288,230,249,97,721.3,32.77777777777777,31.77777777777778,6.277777777777778,771.4777777777778,676.0111111111111,794.0111111111112,87.31111111111112,10
46,Brandin Podziemski,Golden State Warriors,G,68,290,25,69,332.8,7,12,275.0,11,29,390.0,16,33,49,41,12,12,12,5,53,158,117,109,90,200.65595325054784,31.734842951059168,19.531775018261506,8.953250547845142,442.0336011687363,347.0569758948137,278.75602629656686,68.14317019722425,10
47,Brandon Boston Jr.,LA Clippers,SG,49,114,20,52,357.1,6,12,300.0,3,13,183.3,6,9,15,2,12,2,1,7,-23,66,64,51,17,146.8416,25.5696,1.7376,2.4095999999999997,253.90559999999994,223.16000000000003,166.23999999999998,38.6544,9
48,Brandon Ingram,New Orleans Pelicans,SF,190,319,70,144,487.9,39,46,824.5,11,33,302.9,6,52,58,56,25,5,22,9,72,304,248,246,114,678.5876951331497,22.593204775022958,38.49403122130395,9.102846648301194,672.4058769513315,821.6528925619834,533.5518824609734,56.87603305785124,10
49,Brandon Miller,Charlotte Hornets,F,179,328,69,168,406.0,16,22,471.7,25,75,309.9,10,46,56,25,24,9,16,6,-86,260,235,204,81,344.4336419753086,62.40277777777777,42.53086419753086,14.530864197530864,697.6111111111111,664.104938271605,384.625,98.24845679012347,10
50,Brandon Williams,Dallas Mavericks,G,7,24,2,9,83.3,3,4,100.0,0,2,0.0,1,1,2,4,1,0,1,0,-12,13,9,11,6,18.22448979591837,3.183673469387756,4.081632653061224,0.0,30.46938775510204,15.448979591836734,29.0,11.510204081632653,4
51,Braxton Key,Denver Nuggets,F,2,6,1,1,100.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,4,4,2,2,2.25,1.0,0.0,0.0,6.25,6.25,2.25,1.0,1
52,Brice Sensabaugh,Utah Jazz,F,77,223,30,74,360.5,11,12,366.7,6,34,170.0,7,32,39,19,14,4,20,0,-43,135,116,96,58,271.5127551020408,119.24489795918366,13.03061224489796,6.584183673469387,545.2270408163265,542.8903061224489,281.625,124.5,10
53,Brook Lopez,Milwaukee Bucks,C,100,278,33,74,438.3,11,14,450.0,23,49,482.9,13,32,45,22,21,3,9,14,26,167,145,122,67,151.7943067033976,39.042240587695126,29.867768595041323,18.254361799816348,356.6730945821855,246.524334251607,244.91827364554635,85.93480257116622,10
54,Bruce Brown,Toronto Raptors,SF,92,267,33,76,393.0,22,23,650.0,4,18,150.0,6,32,38,35,16,4,13,2,-69,165,130,127,73,210.40051020408163,92.12244897959185,24.70408163265306,4.5,493.53316326530614,366.15561224489795,323.125,131.4795918367347,10
55,Bruno Fernando,Atlanta Hawks,PF,49,196,20,39,499.9,9,12,375.0,0,0,0.0,17,50,67,11,29,13,17,11,-37,127,116,60,78,71.34444444444445,59.0,6.944444444444445,0.0,170.11111111111111,146.41111111111113,87.37777777777778,73.6111111111111,10
56,Bryce McGowens,Charlotte Hornets,G,54,155,18,37,330.8,13,18,441.7,5,15,180.0,3,21,24,8,15,7,4,3,-10,86,78,62,32,234.40625,28.0,5.65625,6.8515625,395.625,383.40625,249.625,30.65625,10
57,Buddy Hield,Philadelphia 76ers,SG,114,242,41,103,405.59999999999997,9,9,300.0,23,62,407.2,7,23,30,25,14,8,9,6,-22,169,144,139,55,86.5595567867036,35.55817174515236,19.27008310249307,8.189750692520775,257.56509695290856,191.12049861495845,135.15927977839334,72.67313019390582,10
58,CJ McCollum,New Orleans Pelicans,SG,145,283,57,133,403.3,4,5,166.7,27,73,324.3,3,33,36,31,13,5,14,5,25,212,181,176,67,645.0863177226813,24.752984389348025,52.50229568411387,47.191000918273645,1009.502295684114,690.7777777777778,976.198347107438,64.86776859504133,10
59,Cade Cunningham,Detroit Pistons,PG,210,316,77,190,399.1,37,40,722.2,19,62,269.6,8,40,48,88,17,6,30,2,-32,346,258,298,136,548.0,37.65755053507729,23.09155766944114,19.68014268727705,939.7764565992865,753.1747919143876,704.8156956004756,90.53507728894175,10
60,Caleb Houstan,Orlando Magic,G,38,148,12,32,256.1,2,2,100.0,12,30,289.4,3,11,14,3,13,2,2,2,-4,55,52,41,17,152.7232,33.9872,2.2447999999999997,17.92,295.71680000000003,277.12,158.27679999999998,49.2752,8
61,Caleb Martin,Miami Heat,SF,118,300,42,97,420.5,15,17,666.7,19,50,387.9,11,40,51,21,24,9,12,8,-8,190,169,139,72,194.94444444444443,36.952160493827165,31.345679012345673,16.975308641975307,445.625,279.6929012345679,328.7716049382716,100.40277777777777,10
62,Cam Reddish,Los Angeles Lakers,SF,23,83,8,17,193.3,2,6,75.0,5,11,183.3,3,4,7,1,5,3,2,4,7,31,30,24,8,48.138888888888886,7.472222222222222,0.8055555555555556,2.1388888888888884,42.138888888888886,35.0,58.0,5.555555555555556,5
63,Cam Thomas,Brooklyn Nets,SG,215,324,78,178,416.5,36,42,844.1,23,64,338.3,8,34,42,33,22,8,16,0,-29,290,257,248,75,664.1,69.61111111111111,18.11111111111111,26.27777777777778,881.1111111111112,807.4444444444443,728.9444444444445,96.54444444444445,10
64,Cam Whitmore,Houston Rockets,F,126,203,48,111,415.2,17,26,385.0,13,50,239.8,14,31,45,5,11,5,15,5,3,176,171,131,50,215.05817174515238,60.56232686980609,2.673130193905817,12.290858725761774,347.16343490304706,345.24376731301936,225.77008310249312,54.44321329639889,10
65,Cameron Johnson,Brooklyn Nets,SF,146,265,49,102,481.0,22,27,591.7,26,62,405.2,5,26,31,20,16,11,14,1,-5,197,177,166,51,461.5433673469388,37.043367346938766,12.0,31.887755102040813,589.0,495.0,559.5433673469388,45.043367346938766,10
66,Cameron Payne,Philadelphia 76ers,PG,101,203,38,92,429.9,10,11,375.0,15,44,341.2,4,11,15,34,20,5,13,2,-52,150,116,135,49,197.0679012345679,20.50771604938272,33.01234567901234,10.530864197530864,267.1188271604939,281.40277777777777,196.5,39.80401234567902,10
67,Caris LeVert,Cleveland Cavaliers,SG,137,338,48,120,386.4,25,35,450.2,16,55,274.5,6,44,50,92,18,19,22,7,34,279,187,229,142,373.0,24.816326530612244,115.03673469387756,11.044897959183675,794.1020408163265,475.81632653061223,612.8367346938776,218.30204081632655,10
68,Cason Wallace,Oklahoma City Thunder,G,65,200,26,53,457.2,2,3,150.0,11,27,350.0,7,17,24,19,15,14,9,6,-18,108,89,84,43,329.27160493827165,12.444444444444445,20.902777777777775,16.901234567901234,420.6743827160494,354.0864197530864,397.08179012345676,32.125,10
69,Cedi Osman,San Antonio Spurs,SF,46,134,19,38,457.1,0,0,0.0,8,22,266.6,3,17,20,14,12,4,8,2,-40,80,66,60,34,128.81632653061223,18.11479591836735,21.257653061224488,7.316326530612244,124.5,156.54336734693877,105.40051020408164,30.744897959183675,10
70,Charlie Brown Jr.,New York Knicks,G,3,27,1,5,20.0,0,0,0.0,1,3,33.3,1,1,2,0,4,0,0,1,-6,5,5,3,2,6.12,2.7200000000000006,0.0,0.6800000000000002,17.0,17.0,6.12,2.7200000000000006,2
71,Chet Holmgren,Oklahoma City Thunder,PF,171,307,62,117,532.0,34,39,643.3,13,41,295.0,17,75,92,25,12,5,9,14,35,288,263,196,117,636.2854938271605,125.52623456790124,21.271604938271604,10.944444444444443,1198.4444444444443,1158.679012345679,670.4891975308642,152.35956790123458,10
72,Chimezie Metu,Detroit Pistons,PF,8,22,3,8,37.5,2,2,100.0,0,3,0.0,1,2,3,1,2,2,1,0,-2,12,11,9,4,27.5625,0.5625,0.25,0.0,42.25,36.0,33.0625,1.5625,1
73,Chimezie Metu,Phoenix Suns,PF,6,29,3,5,150.0,0,0,0.0,0,0,0.0,2,9,11,2,2,2,3,0,-7,19,17,8,13,9.6875,24.6875,0.75,0.0,46.75,36.0,13.6875,32.1875,3
74,Chris Boucher,Toronto Raptors,PF,69,120,25,35,573.3,15,18,500.0,4,12,216.7,13,27,40,5,11,1,9,5,7,114,109,74,45,142.20987654320987,47.580246913580254,5.913580246913581,4.0246913580246915,410.0,329.0246913580247,192.69135802469134,83.98765432098766,8
75,Chris Duarte,Sacramento Kings,SG,70,154,25,46,475.0,4,5,250.0,16,30,483.4,8,22,30,8,10,6,1,3,18,108,100,78,38,316.0828402366864,35.59763313609467,6.097633136094675,14.062130177514792,530.5828402366865,467.4437869822485,362.41715976331363,58.5,10
76,Chris Livingston,Milwaukee Bucks,F,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,1,4,0,1,0,-10,2,1,1,2,0.0,0.0625,0.5625,0.0,1.0,0.0625,0.5625,1.0,1
77,Chris Paul,Golden State Warriors,PG,108,245,46,93,493.1,2,2,100.0,14,33,406.7,4,40,44,69,18,11,8,0,-33,221,152,177,113,214.93383742911155,32.83553875236295,103.5179584120983,8.593572778827976,444.9886578449905,353.8449905482041,319.57844990548205,122.85255198487712,10
78,Christian Braun,Denver Nuggets,G,69,197,27,41,659.7,6,11,225.0,9,16,433.3,5,29,34,14,25,6,7,7,51,117,103,83,48,150.92214532871972,22.58304498269896,10.5121107266436,8.922145328719722,216.93079584775086,172.4325259515571,192.33391003460207,36.181660899653984,10
79,Christian Wood,Los Angeles Lakers,F,59,133,22,51,477.0,11,14,450.0,4,19,225.0,6,28,34,6,12,5,5,2,-14,99,93,65,40,153.90277777777777,54.402777777777786,4.625,2.4444444444444446,305.125,285.0,156.7777777777778,76.27777777777777,10
80,Chuma Okeke,Orlando Magic,PF,0,28,0,4,0.0,0,0,0.0,0,4,0.0,0,3,3,2,2,2,2,0,-10,5,3,2,5,0.48999999999999994,3.1100000000000003,1.3600000000000003,0.010000000000000002,5.0,2.7600000000000002,1.01,6.190000000000001,4
81,Clint Capela,Atlanta Hawks,C,120,251,52,92,582.3000000000001,16,25,470.0,0,0,0.0,47,63,110,20,23,5,14,12,20,250,230,140,130,106.50988553590011,79.37148803329865,18.84287200832466,0.0,312.0416233090531,293.25910509885534,116.66389177939647,106.84287200832466,10
82,Coby White,Chicago Bulls,PG,190,393,66,163,402.3,33,37,821.7,25,76,313.4,9,40,49,51,24,9,21,3,-24,290,239,241,100,593.9002267573696,28.927437641723355,96.11111111111111,39.45804988662131,889.6734693877552,631.0226757369614,779.7573696145125,197.83219954648524,10
83,Cody Martin,Charlotte Hornets,SF,69,285,28,76,367.2,6,7,250.0,7,30,228.2,6,44,50,42,15,11,20,7,-28,161,119,111,92,111.0,28.18685121107267,64.68512110726644,2.6816608996539792,183.02076124567472,112.9515570934256,173.33217993079583,100.60899653979239,10
84,Cody Zeller,New Orleans Pelicans,C,7,31,3,6,200.0,1,2,50.0,0,0,0.0,5,10,15,3,5,2,3,0,14,25,22,10,18,3.3209876543209877,4.246913580246914,3.2098765432098766,0.0,16.061728395061728,11.222222222222221,6.061728395061729,9.555555555555555,5
85,Colby Jones,Sacramento Kings,G,4,20,2,7,83.3,0,0,0.0,0,2,0.0,1,4,5,3,3,0,1,0,4,12,9,7,8,4.000000000000001,4.481481481481482,0.5925925925925926,0.0,18.703703703703702,14.259259259259261,6.37037037037037,7.148148148148147,3
86,Cole Anthony,Orlando Magic,PG,101,221,38,86,419.8,17,24,537.5,8,34,168.4,9,32,41,23,19,6,10,5,15,165,142,124,64,311.26446280991735,51.38934802571166,24.188246097337007,11.719008264462808,399.5123966942149,391.29843893480256,340.49403122130394,54.561983471074385,10
87,Cole Swider,Miami Heat,F,2,18,0,6,0.0,2,2,100.0,0,5,0.0,0,2,2,1,1,0,3,0,-9,5,4,3,3,2.666666666666667,0.6666666666666667,0.6666666666666667,0.0,8.666666666666666,4.666666666666667,6.0,2.0,3
88,Collin Gillespie,Denver Nuggets,G,30,64,11,20,197.8,1,3,50.0,7,11,200.0,0,7,7,7,6,5,5,0,8,44,37,37,14,157.84,3.24,7.24,9.24,242.96,167.15999999999997,231.16,12.96,4
89,Collin Sexton,Utah Jazz,PG,219,326,84,162,514.9,28,35,773.3,23,50,366.7,11,20,31,57,15,9,21,1,-20,307,250,276,88,129.0,36.62880886426593,47.57479224376732,34.30193905817175,301.3753462603878,199.31301939058167,217.36426592797784,97.90166204986149,10
90,Corey Kispert,Washington Wizards,SF,126,275,44,93,444.4,13,22,425.0,25,59,394.7,3,23,26,16,22,6,11,4,-74,168,152,142,42,373.5419393218322,16.64366448542534,26.643664485425344,26.53718024985128,554.1939321832242,429.2242712671029,473.2242712671029,68.57465794170136,10
91,Cory Joseph,Golden State Warriors,PG,27,71,10,16,316.7,0,0,0.0,7,11,316.7,2,9,11,6,6,0,1,0,9,44,38,33,17,31.2,10.8,2.8000000000000003,3.2,28.8,47.2,21.2,5.2,5
92,Craig Jr. Porter,Cleveland Cavaliers,G,53,105,22,44,391.9,5,5,300.0,4,10,125.0,5,16,21,16,7,3,7,0,-17,90,74,69,37,320.01331360946745,36.94082840236686,13.976331360946748,8.98224852071006,604.9245562130177,518.1908284023668,399.5044378698225,58.159763313609474,9
93,D'Angelo Russell,Los Angeles Lakers,PG,206,353,74,152,463.9,21,26,735.0,37,82,423.8,6,30,36,64,19,9,19,4,39,306,242,270,100,1029.5640138408305,31.01038062283737,125.06747404844292,52.12802768166091,1742.112456747405,1329.688581314879,1440.5484429065743,157.5173010380623,10
94,D.J. Carton,Toronto Raptors,G,8,31,2,7,83.3,3,4,150.0,1,4,50.0,2,1,3,3,1,1,1,0,-30,14,11,11,6,8.666666666666668,2.0,2.0,0.6666666666666667,8.666666666666666,2.6666666666666665,18.666666666666668,0.0,3
95,Daishen Nix,Minnesota Timberwolves,SG,5,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,0,1,1,0,0,6,5,5,5,0,9.0,0.0,0.08163265306122448,0.32653061224489793,7.367346938775511,9.0,7.367346938775511,0.08163265306122448,1
96,Dalano Banton,Portland Trail Blazers,G,173,328,61,149,420.5,26,32,851.7,25,63,420.0,12,37,49,38,17,8,24,6,-95,260,222,211,87,680.273356401384,52.465397923875436,44.935986159169545,22.347750865051903,1290.0,1015.1712802768164,920.7006920415224,131.80276816608995,10
97,Dalen Terry,Chicago Bulls,F,28,118,11,28,343.6,3,6,150.0,3,12,175.0,5,14,19,16,12,9,5,1,18,63,47,44,35,48.775510204081634,28.98979591836735,12.408163265306122,2.5,172.1734693877551,121.03061224489795,78.9795918367347,62.336734693877546,10
98,Damian Jones,Cleveland Cavaliers,C,52,118,21,35,527.9,10,12,550.0,0,5,0.0,14,23,37,6,10,4,6,7,-25,95,89,58,43,149.80555555555554,47.583333333333336,4.027777777777778,0.0,262.25,264.0,149.66666666666666,50.0,9
